ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,35.156.67.242,Germany,Frankfurt am Main,16,50.099209,8.630393
Criteo SA,178.250.2.130,France,Paris,195,48.8323,2.4075
GOOGLE,172.217.16.226,Spain,Madrid,326,40.4163,-3.6934
GOOGLE,142.250.179.230,United Kingdom,London,780,51.5095,-0.0955
Criteo SA,178.250.2.146,France,Paris,19,48.8323,2.4075
Criteo SA,178.250.6.184,France,Paris,25,48.8323,2.4075
Criteo SA,178.250.6.56,France,Paris,25,48.8323,2.4075
Criteo SA,178.250.0.157,France,Paris,15,48.8323,2.4075
Akamai International B.V.,88.221.87.163,United Kingdom,Manchester,4,53.5058,-2.2209
Criteo SA,178.250.2.129,France,Paris,6,48.8323,2.4075
COGENT-174,38.27.122.158,United States,Chestertown,8,39.2147,-76.0795
MEDIAMATH-INC,185.29.134.248,United Kingdom,London,55,51.5095,-0.0955
CLOUDFLARENET,104.18.21.226,Canada,Toronto,17,43.7593,-79.5224
Criteo SA,178.250.2.148,France,Paris,44,48.8323,2.4075
AKAMAI-AS,23.43.32.5,United Kingdom,Manchester,34,53.5058,-2.2209
GOOGLE,34.98.64.218,United States,Kansas City,69,39.1027,-94.5778
Criteo SA,178.250.0.139,France,Paris,474,48.8323,2.4075
AMAZON-02,209.54.176.128,United States,Ashburn,15,39.0469,-77.4903
APPLE-ENGINEERING,17.248.180.203,United Kingdom,Manchester,2,53.5058,-2.2209
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,18,52.352,4.9392
AKAMAI-AS,23.43.33.48,United Kingdom,Manchester,10,53.5058,-2.2209
AMAZON-AES,54.81.10.167,United States,Ashburn,2,39.017388,-77.468037
AMAZON-02,54.216.37.155,Ireland,Dublin,24,53.3382,-6.2591
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,43,51.5284,-3.4068
AMAZON-02,13.33.52.117,United Kingdom,Manchester,22,53.4809,-2.2374
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,58,52.3759,4.8975
AMAZON-02,3.124.150.38,Germany,Frankfurt am Main,31,50.1188,8.6843
GOOGLE,35.244.174.68,United States,Kansas City,36,39.1027,-94.5778
GOOGLE,35.195.81.176,Belgium,Brussels,14,50.8274,4.348
Adform A/S,37.157.4.24,Denmark,Copenhagen,11,55.674,12.5696
SmartAdServer SAS,185.86.139.115,France,Paris,230,48.8323,2.4075
AMAZON-02,3.127.106.234,Germany,Frankfurt am Main,12,50.1188,8.6843
AMAZON-02,52.18.132.62,Ireland,Dublin,11,53.406105,-6.229773
FASTLY,199.232.58.49,United Kingdom,London,36,51.5016,-0.0149
AMAZON-02,99.80.52.154,Ireland,Dublin,13,53.3382,-6.2591
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,34,50.099209,8.630393
Adform A/S,37.157.3.30,Denmark,Taastrup,37,55.6514,12.2926
GOOGLE,35.186.253.211,United States,Kansas City,37,39.1027,-94.5778
AMAZON-02,63.33.93.105,Ireland,Dublin,12,53.3382,-6.2591
AKAMAI-AS,104.127.21.232,United Kingdom,Manchester,9,53.5058,-2.2209
CLOUDFLARENET,104.16.68.69,United States,New York,11,40.7488,-73.9883
VOXEL-DOT-NET,72.251.249.9,Netherlands,Amsterdam,48,52.3759,4.8975
AMAZON-02,52.18.143.40,Ireland,Dublin,40,53.406105,-6.229773
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.66,United Kingdom,London,63,51.5095,-0.0955
Criteo SA,178.250.2.150,France,Paris,89,48.8323,2.4075
SmartAdServer SAS,185.86.139.59,France,Paris,17,48.8323,2.4075
AMAZON-02,35.156.6.177,Germany,Frankfurt am Main,5,50.099209,8.630393
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,145,36.6534,-78.375
SUCURI-SEC,192.124.249.24,United States,Menifee,13,33.6647,-117.1743
AMAZON-02,52.213.2.158,Ireland,Dublin,15,53.3382,-6.2591
Telia Company AB,213.155.156.182,Sweden,Uppsala,5,59.8551,17.6343
GOOGLE,35.186.224.18,United States,Kansas City,20,39.1027,-94.5778
AMAZON-02,54.216.196.145,Ireland,Dublin,20,53.3382,-6.2591
GOOGLE,142.250.200.2,United Kingdom,London,3,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,13,60.6728,17.1611
Hetzner Online GmbH,23.88.75.189,Germany,Gunzenhausen,14,49.1156,10.7511
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.46,Ireland,Dublin,24,53.3382,-6.2591
Conversant LLC,64.158.223.140,Netherlands,Amsterdam,4,52.3759,4.8975
AMAZON-02,54.78.254.47,Ireland,Dublin,3,53.3382,-6.2591
AMAZON-02,91.228.74.136,United Kingdom,London,12,51.5074,-0.1196
"SpotXchange, INC",185.94.180.126,Netherlands,Amsterdam,20,52.3759,4.8975
AMAZON-02,3.121.45.11,Germany,Frankfurt am Main,15,50.1188,8.6843
ASN-APPNEX,37.252.173.27,Germany,Frankfurt am Main,6,50.1188,8.6843
AMAZON-02,3.248.131.63,Ireland,Dublin,7,53.406105,-6.229773
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,16,52.352,4.9392
AMAZON-02,18.158.99.238,Germany,Frankfurt am Main,15,50.099209,8.630393
OVH SAS,54.36.109.48,Germany,Saarbrücken,130,49.2481,6.9979
OVH SAS,51.178.20.139,France,Gravelines,50,50.9855,2.1322
VOXEL-DOT-NET,72.251.245.181,Netherlands,Amsterdam,16,52.3759,4.8975
Vente-privee.com SA,185.183.112.148,France,Paris,14,48.8323,2.4075
Virgin Media Limited,62.252.99.184,United Kingdom,Slough,15,51.4989,-0.5806
GOOGLE,35.186.193.173,United States,Kansas City,25,39.1027,-94.5778
AMAZON-AES,18.235.203.194,United States,Ashburn,13,39.017388,-77.468037
AMAZON-02,15.197.193.217,Canada,Montreal,36,45.4724,-73.6141
Vente-privee.com SA,185.183.112.155,France,Paris,94,48.8323,2.4075
AMAZON-02,3.120.52.38,Germany,Frankfurt am Main,47,50.1188,8.6843
ASN-APPNEX,185.33.221.91,Netherlands,Amsterdam,41,52.3759,4.8975
Criteo SA,178.250.2.151,France,Paris,76,48.8323,2.4075
myLoc managed IT AG,85.114.159.93,Germany,Düsseldorf,24,51.2184,6.7734
OVH SAS,54.36.150.182,France,Paris,23,48.8323,2.4075
Iguane Solutions SAS,185.255.84.152,France,Paris,14,48.8323,2.4075
PULSEPOINT,198.148.27.139,United States,New York,39,40.7033,-74.0039
SOFTLAYER,159.122.14.34,Netherlands,Amsterdam,8,52.3759,4.8975
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,20,52.3759,4.8975
DEEPINTENT,38.91.45.7,United States,Ashburn,6,39.0469,-77.4903
"Alibaba US Technology Co., Ltd.",47.252.78.131,United States,Charlottesville,18,38.0936,-78.5623
AS-OUTBRAIN,64.202.112.31,United States,Leesburg,44,39.1821,-77.5359
BIDTELLECT,192.132.33.46,United States,Delray Beach,23,26.4543,-80.1337
AMAZON-AES,52.45.72.26,United States,Ashburn,13,39.017388,-77.468037
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,47,53.5058,-2.2209
Netic A/S,77.243.60.138,Denmark,Aalborg,15,57.0501,9.9249
AMAZON-02,3.124.210.90,Germany,Frankfurt am Main,18,50.1188,8.6843
AKAMAI-AS,96.16.80.185,United Kingdom,Slough,12,51.4989,-0.5806
FASTLY,199.232.57.108,United Kingdom,Windsor,6,54.5673,-5.944
AMAZON-02,63.32.216.168,Ireland,Dublin,2,53.3382,-6.2591
GOOGLE,142.250.180.3,United Kingdom,London,99,51.5074,-0.1196
AS-PUBMATIC,185.64.190.80,United Kingdom,London,12,51.5074,-0.1196
AMAZON-02,13.224.78.195,United Kingdom,Manchester,6,53.4809,-2.2374
AS-PUBMATIC,185.64.190.81,United Kingdom,London,2,51.5095,-0.0955
GOOGLE,35.227.248.159,United States,Kansas City,2,39.1027,-94.5778
AMAZON-02,3.10.46.108,United Kingdom,London,1,51.5095,-0.0955
GOOGLE,34.98.67.61,United States,Kansas City,2,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.178,United Kingdom,London,6,51.5095,-0.0955
Criteo SA,178.250.0.129,France,Paris,13,48.8323,2.4075
GOOGLE,142.250.200.10,United Kingdom,London,18,51.5074,-0.1196
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,1,37.3177,-122.0438
AKAMAI-AS,96.16.81.168,United Kingdom,Slough,34,51.4989,-0.5806
VOXEL-DOT-NET,173.231.180.197,United Kingdom,London,17,51.5095,-0.0955
AMAZON-02,52.31.55.178,Ireland,Dublin,13,53.406105,-6.229773
AMAZON-02,52.210.7.127,Ireland,Dublin,21,53.3382,-6.2591
Criteo SA,178.250.0.163,France,Paris,14,48.8323,2.4075
AMAZON-AES,34.237.23.137,United States,Ashburn,25,39.017388,-77.468037
GOOGLE,104.199.65.124,Belgium,Brussels,7,50.8336,4.3337
AMAZON-02,13.33.52.10,United Kingdom,Manchester,4,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.108,Netherlands,Amsterdam,13,52.3759,4.8975
AMAZON-02,52.209.74.188,Ireland,Dublin,9,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,977,51.5095,-0.0955
EDGECAST,152.199.22.12,France,Paris,16,48.8323,2.4075
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,97,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,138,53.3382,-6.2591
AMAZON-02,52.208.32.237,Ireland,Dublin,2,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,16,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,21,40.7488,-73.9883
AMAZON-02,18.198.114.53,Germany,Frankfurt am Main,16,50.1188,8.6843
EDGECAST,192.229.221.202,United States,Ashburn,29,39.0469,-77.4903
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,56,50.1188,8.6843
ASN-APPNEX,185.33.220.100,Netherlands,Amsterdam,26,52.3759,4.8975
AS-PUBMATIC,185.64.190.79,United Kingdom,London,26,51.5095,-0.0955
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,24,52.352,4.9392
MEDIAMATH-INC,185.29.132.245,United Kingdom,London,17,51.5095,-0.0955
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,15,50.1188,8.6843
AKAMAI-AS,104.120.140.21,United Kingdom,Slough,16,51.4989,-0.5806
AMAZON-02,18.197.164.96,Germany,Frankfurt am Main,12,50.1188,8.6843
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,10,52.3759,4.8975
AMAZON-02,3.120.46.173,Germany,Frankfurt am Main,12,50.1188,8.6843
FASTLY,199.232.57.44,United Kingdom,Windsor,2,54.5673,-5.944
Conversant LLC,89.207.16.137,Sweden,Stockholm,13,59.3274,18.0653
EDGECAST,152.199.16.2,France,Paris,19,48.8323,2.4075
AMAZON-02,54.220.64.232,Ireland,Dublin,15,53.3382,-6.2591
AMAZON-02,63.32.26.114,Ireland,Dublin,29,53.3382,-6.2591
AMAZON-02,52.209.26.22,Ireland,Dublin,14,53.3382,-6.2591
VOXEL-DOT-NET,63.251.232.170,Netherlands,Amsterdam,19,52.3759,4.8975
AMAZON-02,3.65.255.0,Germany,Frankfurt am Main,14,50.1188,8.6843
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,15,53.3382,-6.2591
AMAZON-02,3.127.227.49,Germany,Frankfurt am Main,2,50.1188,8.6843
AMAZON-AES,54.161.249.251,United States,Ashburn,13,39.017388,-77.468037
GOOGLE,35.201.96.126,United States,Kansas City,2,39.1027,-94.5778
OVH SAS,37.187.69.198,France,Roubaix,2,50.6974,3.178
CLOUDFLARENET,104.22.25.87,United States,New York,2,40.738,-73.9858
GOOGLE,35.208.249.213,United States,Council Bluffs,10,41.2591,-95.8517
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.165.146,United Kingdom,London,60,51.5095,-0.0955
VOXEL-DOT-NET,216.52.2.30,Netherlands,Amsterdam,5,52.3759,4.8975
APPLE-ENGINEERING,17.248.180.5,United Kingdom,Manchester,20,53.5058,-2.2209
WEBAIR-INTERNET,174.137.133.49,United States,New York,22,40.7365,-74.0055
AMAZON-02,52.210.190.228,Ireland,Dublin,5,53.3382,-6.2591
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,5,52.3759,4.8975
CASALE-MEDIA,185.80.36.149,Netherlands,Enschede,4,52.221537,6.893662
COGENT-174,154.59.122.79,Netherlands,Amsterdam,3,52.3759,4.8975
GOOGLE,34.149.12.213,United States,Kansas City,68,39.1027,-94.5778
AMAZON-02,52.84.140.29,United Kingdom,Manchester,111,53.5039,-2.1959
AMAZON-AES,52.21.142.155,United States,Ashburn,2,39.017388,-77.468037
AMAZON-02,54.75.174.52,Ireland,Dublin,2,53.3382,-6.2591
AKAMAI-AS,104.120.141.224,United Kingdom,Slough,22,51.4989,-0.5806
AMAZON-02,3.126.87.72,Germany,Frankfurt am Main,3,50.1188,8.6843
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,11,51.4009,-0.4143
AMAZON-02,209.54.180.144,United States,Ashburn,7,39.0469,-77.4903
AMAZON-02,91.228.72.19,United Kingdom,London,4,51.5128,-0.0638
STACKPATH-CDN,205.185.216.10,United States,Dallas,26,32.8242,-96.7507
AKAMAI-AS,23.43.34.166,United Kingdom,Manchester,9,53.5058,-2.2209
EDGECAST,152.199.19.160,United States,Newark,7,40.7337,-74.1939
AMAZON-02,18.203.152.154,Ireland,Dublin,4,53.3382,-6.2591
STACKPATH-CDN,209.197.3.19,United States,Ashburn,4,39.0469,-77.4903
AMAZON-02,52.30.31.226,Ireland,Dublin,4,53.406105,-6.229773
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.210,United Kingdom,London,14,51.5095,-0.0955
AKAMAI-AS,104.120.141.166,United Kingdom,Slough,7,51.4989,-0.5806
Virgin Media Limited,213.106.24.97,United Kingdom,Bedworth,5,52.4724,-1.4636
GOOGLE,216.58.213.2,United Kingdom,London,4,51.5095,-0.0955
AMAZON-02,13.33.52.107,United Kingdom,Manchester,25,53.5039,-2.1959
AMAZON-02,52.84.140.44,United Kingdom,Manchester,61,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,70,37.7771,-122.406
AMAZON-02,52.84.136.48,United Kingdom,Manchester,29,53.5039,-2.1959
AMAZON-02,52.84.140.63,United Kingdom,Manchester,15,53.4809,-2.2374
AMAZON-02,44.236.177.221,United States,Boardman,13,45.849868,-119.632159
AMAZON-02,44.235.139.224,United States,Boardman,14,45.849868,-119.632159
AMAZON-02,52.26.132.176,United States,Boardman,14,45.849868,-119.632159
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,40,40.7337,-74.1939
AMAZON-02,13.33.52.89,United Kingdom,Manchester,10,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.146,United Kingdom,London,72,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.139,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.179,United Kingdom,Manchester,14,53.5058,-2.2209
EDGECAST,152.199.22.11,France,Paris,2,48.8323,2.4075
AMAZON-02,13.33.52.44,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,13.33.52.79,United Kingdom,Manchester,4,53.4809,-2.2374
Conversant LLC,89.207.16.204,Sweden,Stockholm,3,59.3274,18.0653
Hetzner Online GmbH,23.88.75.188,Germany,Gunzenhausen,3,49.1156,10.7511
AMAZON-02,3.124.27.94,Germany,Frankfurt am Main,2,50.1188,8.6843
AMAZON-02,54.228.116.54,Ireland,Dublin,3,53.3382,-6.2591
Hetzner Online GmbH,138.201.8.249,Germany,Landshut,2,48.5318,12.1568
AMAZON-AES,54.145.217.35,United States,Ashburn,2,39.0469,-77.4903
"Linode, LLC",103.3.63.48,Singapore,Singapore,4,1.3036,103.8554
AMAZON-02,13.224.81.36,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,54.76.29.175,Ireland,Dublin,2,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.205,United Kingdom,Cardiff,13,51.521,-3.2037
GOOGLE,35.186.194.101,United States,Kansas City,4,39.1027,-94.5778
AMAZON-AES,18.233.206.192,United States,Ashburn,4,39.017388,-77.468037
STEADFAST,67.202.105.21,United States,Chicago,5,41.8874,-87.6318
AMAZON-02,91.228.74.133,United Kingdom,London,4,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.166,United Kingdom,Manchester,29,53.5058,-2.2209
CLOUDFLARENET,104.20.185.68,United States,San Francisco,2,37.7771,-122.406
AMAZON-02,54.74.73.31,Ireland,Dublin,32,53.3382,-6.2591
FASTLY,151.101.2.217,Canada,Montreal,7,45.4994,-73.5703
AMAZON-02,13.33.52.116,United Kingdom,Manchester,4,53.4809,-2.2374
CLOUDFLARENET,104.16.148.64,Canada,Toronto,4,43.6752,-79.3472
AMAZON-02,13.33.52.7,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,13.33.52.86,United Kingdom,Manchester,1,53.5039,-2.1959
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.2,United Kingdom,London,38,51.5095,-0.0955
AMAZON-02,13.224.78.8,United Kingdom,Manchester,18,53.4809,-2.2374
AKAMAI-AS,96.16.81.170,United Kingdom,Slough,11,51.4989,-0.5806
AMAZON-02,34.251.205.213,Ireland,Dublin,21,53.406105,-6.229773
AMAZON-02,52.84.140.7,United Kingdom,Manchester,1,53.4809,-2.2374
AMAZON-02,13.33.51.64,United Kingdom,Manchester,1,53.4809,-2.2374
AMAZON-02,13.224.81.82,United Kingdom,Manchester,1,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,2,39.1027,-94.5778
NETFLIX-ASN,45.57.91.1,France,Paris,49,48.8607,2.3281
MICROSOFT-CORP-MSN-AS-BLOCK,20.190.160.73,Netherlands,Amsterdam,1,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.210,United Kingdom,London,65,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.101,United Kingdom,Manchester,7,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.240,United Kingdom,Manchester,12,53.5058,-2.2209
EBAY,209.140.148.12,United States,San Jose,32,37.3388,-121.8916
GOOGLE,35.241.15.240,United States,Kansas City,60,39.1027,-94.5778
EBAY,209.140.129.68,United Kingdom,Slough,18,51.5368,-0.6718
AKAMAI-AS,195.95.193.244,United Kingdom,London,192,51.5095,-0.0955
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,116,52.3759,4.8975
EBAY,209.140.129.51,United Kingdom,Slough,20,51.4989,-0.5806
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,14,52.3759,4.8975
Virgin Media Limited,62.252.188.171,United Kingdom,Sunbury-on-Thames,22,51.4009,-0.4143
EBAY,64.4.252.22,United States,San Jose,28,37.3313,-121.8401
EBAY,209.140.129.54,United Kingdom,Slough,13,51.4989,-0.5806
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.18,United Kingdom,London,306,51.5095,-0.0955
AKAMAI-AS,195.95.193.127,United Kingdom,London,17,51.5095,-0.0955
GOOGLE,142.250.178.2,United Kingdom,London,4,51.5074,-0.1196
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,11,50.1188,8.6843
EBAY,209.140.129.82,United Kingdom,Slough,64,51.5368,-0.6718
AMAZON-02,34.241.76.101,Ireland,Dublin,22,53.3382,-6.2591
AMAZON-02,13.33.52.54,United Kingdom,Manchester,74,53.5039,-2.1959
AMAZON-AES,52.71.187.127,United States,Ashburn,60,39.017388,-77.468037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.130,United Kingdom,London,4,51.5095,-0.0955
CLOUDFLARENET,104.16.149.64,Canada,Toronto,2,43.6426,-79.4002
AMAZON-02,54.195.83.61,Ireland,Dublin,20,53.3382,-6.2591
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,6,51.5284,-3.4068
EBAY,209.140.129.52,United Kingdom,Slough,12,51.5368,-0.6718
ASN-APPNEX,37.252.172.37,Germany,Frankfurt am Main,3,50.1188,8.6843
GOOGLE,216.58.212.194,Bulgaria,Sofia,29,42.697708,23.321868
APPLE-ENGINEERING,17.142.171.25,United States,Cupertino,12,37.3177,-122.0438
APPLE-ENGINEERING,17.248.180.198,United Kingdom,Manchester,31,53.5058,-2.2209
APPLE-ENGINEERING,17.164.1.41,United States,Cupertino,13,37.3177,-122.0438
APPLE-AUSTIN,17.253.77.202,United Kingdom,Manchester,16,53.5058,-2.2209
GOOGLE,216.58.213.13,United Kingdom,London,12,51.5074,-0.1196
AMAZON-02,54.78.224.87,Ireland,Dublin,4,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.190.29,France,Paris,11,48.8323,2.4075
FASTLY,199.232.58.206,United Kingdom,London,2,51.5016,-0.0149
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,2,52.352,4.9392
APPLE-ENGINEERING,17.248.180.10,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.107,United Kingdom,Manchester,12,53.5058,-2.2209
