ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,52.84.140.92,United Kingdom,Manchester,14,53.4809,-2.2374
TWITTER,104.244.42.131,United States,San Francisco,26,37.7771,-122.406
TWITTER,104.244.42.133,United States,San Francisco,25,37.6811,-122.4806
GOOGLE,34.107.254.252,United States,Kansas City,98,39.1027,-94.5778
GOOGLE,35.241.9.51,United States,Kansas City,21,39.1027,-94.5778
ASN-APPNEX,185.33.220.244,Netherlands,Amsterdam,91,52.3759,4.8975
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,46,51.4009,-0.4143
GOOGLE,74.125.140.157,Belgium,Brussels,23,50.8336,4.3337
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.2.28,Netherlands,Amsterdam,12,52.3759,4.8975
AMAZON-02,18.200.144.205,Ireland,Dublin,90,53.3382,-6.2591
GOOGLE,142.250.179.228,United Kingdom,London,118,51.5074,-0.1196
GOOGLE,172.217.169.3,United Kingdom,London,44,51.5074,-0.1196
GOOGLE,142.250.187.226,Bulgaria,Sofia,117,42.697708,23.321868
SUCURI-SEC,192.124.249.22,United States,Menifee,46,33.6647,-117.1743
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,45,52.352,4.9392
Akamai International B.V.,104.118.20.142,United Kingdom,London,28,51.5095,-0.0955
LeaseWeb Netherlands B.V.,81.17.55.112,Netherlands,Amsterdam,21,52.3759,4.8975
GOOGLE,34.98.64.218,United States,Kansas City,85,39.1027,-94.5778
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,18,52.3803,4.6422
Criteo SA,178.250.0.165,France,Paris,29,48.8323,2.4075
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,21,52.3803,4.6422
AMAZON-02,54.239.38.253,Ireland,Dublin,25,53.3382,-6.2591
GOOGLE,172.217.169.2,United Kingdom,London,56,51.5074,-0.1196
GOOGLE,216.58.213.2,United Kingdom,London,70,51.5095,-0.0955
GOOGLE,172.217.169.34,United Kingdom,London,311,51.5095,-0.0955
AMAZON-02,76.223.111.18,United States,Seattle,21,47.63,-122.2972
GOOGLE,142.250.200.33,United Kingdom,London,169,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,312,51.5095,-0.0955
AMAZON-02,18.195.92.214,Germany,Frankfurt am Main,38,50.1188,8.6843
GOOGLE,142.250.200.2,United Kingdom,London,239,51.5095,-0.0955
GOOGLE,142.250.179.230,United Kingdom,London,591,51.5095,-0.0955
Criteo SA,178.250.0.130,France,Paris,195,48.8323,2.4075
Criteo SA,178.250.0.157,France,Paris,28,48.8323,2.4075
Criteo SA,178.250.6.70,France,Paris,30,48.8323,2.4075
Criteo SA,178.250.6.188,France,Paris,34,48.8323,2.4075
Vente-privee.com SA,185.183.112.148,France,Paris,47,48.8323,2.4075
ASN-APPNEX,185.33.221.91,Netherlands,Amsterdam,51,52.3759,4.8975
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,55,51.5284,-3.4068
AMAZON-02,91.228.74.133,United Kingdom,London,16,51.5095,-0.0955
MEDIAMATH-INC,185.29.134.248,United Kingdom,London,52,51.5095,-0.0955
OVH SAS,141.94.170.77,France,Roubaix,33,50.6974,3.178
Adform A/S,37.157.5.142,Denmark,Taastrup,64,55.6514,12.2926
SOFTLAYER,169.50.137.184,Netherlands,Amsterdam,17,52.3759,4.8975
AMAZON-02,35.71.131.137,Canada,Montreal,48,45.4724,-73.6141
Criteo SA,178.250.0.163,France,Paris,44,48.8323,2.4075
AS-OUTBRAIN,64.202.112.95,United States,Leesburg,65,39.1821,-77.5359
FASTLY,199.232.58.49,United Kingdom,London,44,51.5016,-0.0149
myLoc managed IT AG,85.114.159.118,Germany,Düsseldorf,54,51.2184,6.7734
Telia Company AB,213.155.156.164,Sweden,Uppsala,13,59.8551,17.6343
Hetzner Online GmbH,23.88.75.188,Germany,Gunzenhausen,22,49.1156,10.7511
AMAZON-02,52.215.3.215,Ireland,Dublin,52,53.3382,-6.2591
AMAZON-02,34.243.8.20,Ireland,Dublin,27,53.3382,-6.2591
DIGITALOCEAN-ASN,159.65.197.210,Netherlands,Amsterdam,11,52.352,4.9392
Conversant LLC,89.207.16.204,Sweden,Stockholm,16,59.3274,18.0653
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,100,50.099209,8.630393
AMAZON-AES,34.237.23.137,United States,Ashburn,31,39.017388,-77.468037
SmartAdServer SAS,185.86.139.113,France,Paris,315,48.8323,2.4075
AS-PUBMATIC,185.64.190.80,United Kingdom,London,108,51.5074,-0.1196
Akamai International B.V.,88.221.87.163,United Kingdom,Manchester,8,53.5058,-2.2209
AMAZON-02,3.121.53.174,Germany,Frankfurt am Main,30,50.1188,8.6843
CLOUDFLARENET,104.18.20.226,Canada,Toronto,13,43.6752,-79.3472
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,21,52.3759,4.8975
AMAZON-02,54.78.254.47,Ireland,Dublin,16,53.3382,-6.2591
AMAZON-02,34.253.85.72,Ireland,Dublin,16,53.406105,-6.229773
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,64,53.5058,-2.2209
AMAZON-02,52.46.154.242,United States,Ashburn,25,39.0469,-77.4903
BIDTELLECT,192.132.33.46,United States,Delray Beach,19,26.4543,-80.1337
AMAZON-02,3.248.131.63,Ireland,Dublin,6,53.406105,-6.229773
"SpotXchange, INC",185.94.180.125,Netherlands,Amsterdam,24,52.3759,4.8975
AMAZON-02,52.59.66.68,Germany,Frankfurt am Main,14,50.099209,8.630393
Virgin Media Limited,62.252.99.194,United Kingdom,London,43,51.5095,-0.0955
GOOGLE,35.195.81.176,Belgium,Brussels,14,50.8274,4.348
OVH SAS,51.89.7.205,United Kingdom,London,157,51.5095,-0.0955
AMAZON-02,54.72.57.179,Ireland,Dublin,11,53.3382,-6.2591
CLOUDFLARENET,104.16.190.66,Canada,Toronto,5,43.6426,-79.4002
Virgin Media Limited,62.252.99.184,United Kingdom,Slough,17,51.4989,-0.5806
Conversant LLC,64.158.223.140,Netherlands,Amsterdam,23,52.3759,4.8975
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,21,52.352,4.9392
GOOGLE,35.244.159.8,United States,Kansas City,71,39.1027,-94.5778
VOXEL-DOT-NET,72.251.245.179,Netherlands,Amsterdam,30,52.3759,4.8975
GOOGLE,35.227.252.103,United States,Kansas City,48,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,145,36.6534,-78.375
AMAZON-02,99.81.5.109,Ireland,Dublin,16,53.3382,-6.2591
DEEPINTENT,169.197.150.8,United States,New York,8,40.7488,-73.9883
AMAZON-02,13.33.52.16,United Kingdom,Manchester,21,53.4809,-2.2374
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,17,52.3759,4.8975
Iguane Solutions SAS,185.255.84.152,France,Paris,10,48.8323,2.4075
GOOGLE,35.244.174.68,United States,Kansas City,30,39.1027,-94.5778
PULSEPOINT,198.148.27.139,United States,New York,52,40.7033,-74.0039
AMAZON-AES,34.193.225.121,United States,Ashburn,12,39.017388,-77.468037
AMAZON-02,52.209.26.22,Ireland,Dublin,18,53.3382,-6.2591
ROCKETFUEL,193.0.160.128,Netherlands,Amsterdam,17,52.3759,4.8975
VOXEL-DOT-NET,216.52.2.48,Netherlands,Amsterdam,45,52.3759,4.8975
Netic A/S,77.243.60.138,Denmark,Aalborg,12,57.0501,9.9249
AMAZON-02,3.120.214.218,Germany,Frankfurt am Main,32,50.1188,8.6843
SUCURI-SEC,192.124.249.23,United States,Menifee,8,33.6647,-117.1743
COGENT-174,38.27.122.126,United States,Chestertown,2,39.2147,-76.0795
GOOGLE,35.201.96.126,United States,Kansas City,6,39.1027,-94.5778
FASTLY,199.232.57.44,United Kingdom,Windsor,21,54.5673,-5.944
OVH SAS,37.187.69.198,France,Roubaix,7,50.6974,3.178
CLOUDFLARENET,104.22.24.87,United States,San Francisco,4,37.7771,-122.406
AMAZON-02,52.58.158.68,Germany,Frankfurt am Main,12,50.099209,8.630393
AKAMAI-AS,23.43.33.48,United Kingdom,Manchester,7,53.5058,-2.2209
AMAZON-AES,34.202.74.122,United States,Ashburn,2,39.017388,-77.468037
Criteo SA,178.250.0.162,France,Paris,86,48.8323,2.4075
APPLE-ENGINEERING,17.248.180.72,United Kingdom,Manchester,5,53.5058,-2.2209
GOOGLE,64.233.167.188,United States,Mountain View,11,37.4043,-122.0748
GOOGLE,142.250.178.2,United Kingdom,London,24,51.5074,-0.1196
APPLE-ENGINEERING,17.248.180.137,United Kingdom,Manchester,12,53.5058,-2.2209
GOOGLE,104.199.65.124,Belgium,Brussels,8,50.8336,4.3337
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.98,United Kingdom,London,87,51.5095,-0.0955
GOOGLE,34.98.74.57,United States,Kansas City,4,39.1027,-94.5778
GOOGLE,35.186.224.47,United States,Kansas City,28,39.1027,-94.5778
AMAZON-02,18.203.192.182,Ireland,Dublin,15,53.3382,-6.2591
Criteo SA,178.250.0.129,France,Paris,14,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.242,United Kingdom,London,2,51.5095,-0.0955
Criteo SA,178.250.2.148,France,Paris,35,48.8323,2.4075
Criteo SA,178.250.2.135,France,Paris,225,48.8323,2.4075
GOOGLE,142.250.200.10,United Kingdom,London,52,51.5074,-0.1196
GOOGLE,142.250.180.3,United Kingdom,London,91,51.5074,-0.1196
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,20,52.352,4.9392
OVH SAS,135.125.160.160,Germany,Limburg an der Lahn,40,50.3908,8.0641
AMAZON-02,18.193.160.53,Germany,Frankfurt am Main,28,50.1188,8.6843
AKAMAI-AS,23.74.160.246,United Kingdom,London,113,51.5095,-0.0955
AKAMAI-AS,23.74.161.154,United Kingdom,London,37,51.5095,-0.0955
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,58,52.3759,4.8975
GOOGLE,35.186.193.173,United States,Kansas City,21,39.1027,-94.5778
AMAZON-AES,34.200.28.249,United States,Ashburn,16,39.017388,-77.468037
AMAZON-02,3.124.17.200,Germany,Frankfurt am Main,12,50.1188,8.6843
Criteo SA,178.250.2.151,France,Paris,34,48.8323,2.4075
Vente-privee.com SA,185.183.112.155,France,Paris,49,48.8323,2.4075
AMAZON-02,13.224.78.117,United Kingdom,Manchester,15,53.4809,-2.2374
GOOGLE-CLOUD-PLATFORM,34.95.103.48,United States,Kansas City,8,39.1027,-94.5778
AMAZON-02,18.168.215.250,United Kingdom,London,4,51.5095,-0.0955
ADSAFE-1,104.244.36.20,United States,Secaucus,81,40.7876,-74.06
COGECO-PEER1,66.155.71.150,United Kingdom,Portsmouth,14,50.799,-1.0944
Conversant LLC,63.215.202.140,Netherlands,Amsterdam,12,52.3759,4.8975
AMAZON-02,52.49.221.107,Ireland,Dublin,12,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.61,Ireland,Dublin,20,53.3382,-6.2591
AKAMAI-AS,23.74.160.200,United Kingdom,London,3,51.5095,-0.0955
AMAZON-02,54.77.247.131,Ireland,Dublin,6,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,1273,51.5095,-0.0955
SmartAdServer SAS,185.86.138.122,France,Paris,4,48.8323,2.4075
AMAZON-02,18.202.206.42,Ireland,Dublin,3,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,105,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,45,51.5095,-0.0955
EDGECAST,152.199.16.2,France,Paris,16,48.8323,2.4075
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,88,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,17,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,6,40.7488,-73.9883
EDGECAST,152.199.19.160,United States,Newark,6,40.7337,-74.1939
AMAZON-02,18.156.195.47,Germany,Frankfurt am Main,11,50.099209,8.630393
AMAZON-02,18.198.199.206,Germany,Frankfurt am Main,16,50.1188,8.6843
EDGECAST,152.199.20.14,France,Paris,88,48.8323,2.4075
EDGECAST,192.229.221.202,United States,Ashburn,28,39.0469,-77.4903
AMAZON-AES,52.72.40.78,United States,Ashburn,17,39.017388,-77.468037
AMAZON-02,15.197.193.217,Canada,Montreal,17,45.4724,-73.6141
ASN-APPNEX,185.33.220.242,Netherlands,Amsterdam,27,52.3759,4.8975
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,18,52.352,4.9392
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,47,51.5095,-0.0955
AS-PUBMATIC,198.47.127.18,Netherlands,Amsterdam,23,52.3759,4.8975
AKAMAI-AS,104.123.44.23,Netherlands,Haarlem,13,52.3803,4.6422
AMAZON-02,3.120.1.163,Germany,Frankfurt am Main,15,50.1188,8.6843
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,13,52.3759,4.8975
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,15,50.1188,8.6843
EDGECAST,152.195.132.116,United States,New York,2071,40.7488,-73.9883
AMAZON-02,99.80.52.154,Ireland,Dublin,20,53.3382,-6.2591
AMAZON-02,3.121.45.11,Germany,Frankfurt am Main,45,50.1188,8.6843
AMAZON-02,52.48.74.181,Ireland,Dublin,18,53.3382,-6.2591
AMAZON-02,54.77.209.82,Ireland,Dublin,12,53.3382,-6.2591
AMAZON-02,91.228.74.136,United Kingdom,London,12,51.5074,-0.1196
GOOGLE,142.250.179.226,United Kingdom,London,34,51.5074,-0.1196
AMAZON-AES,35.173.18.139,United States,Ashburn,22,39.017388,-77.468037
AMAZON-02,13.33.52.79,United Kingdom,Manchester,75,53.4809,-2.2374
Virgin Media Limited,194.168.8.100,United Kingdom,Gloucestershire,10,51.8335,-2.1705
APPLE-ENGINEERING,17.248.180.11,United Kingdom,Manchester,21,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.226,United Kingdom,London,10,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.212.82,United Kingdom,London,1,51.5095,-0.0955
GOOGLE,142.250.179.227,United Kingdom,London,19,51.5074,-0.1196
GOOGLE,142.250.179.238,United Kingdom,London,66,51.5095,-0.0955
GOOGLE,142.250.200.14,United Kingdom,London,20,51.5095,-0.0955
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,14,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.179.226,United Kingdom,London,40,51.5095,-0.0955
AMAZON-02,52.18.143.40,Ireland,Dublin,14,53.406105,-6.229773
EDGECAST,152.195.39.165,United States,New York,2,40.7488,-73.9883
SOFTLAYER,159.122.14.34,Netherlands,Amsterdam,1,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.219.210,United Kingdom,London,19,51.5095,-0.0955
GOOGLE,35.208.249.213,United States,Council Bluffs,2,41.2591,-95.8517
VOXEL-DOT-NET,216.52.2.19,Netherlands,Amsterdam,5,52.3759,4.8975
STACKPATH-CDN,209.197.3.19,United States,Ashburn,11,39.0469,-77.4903
LEASEWEB-USA-WDC,162.210.196.208,United States,Bethesda,4,38.9618,-77.1193
AKAMAI-AS,23.43.34.166,United Kingdom,Manchester,75,53.5058,-2.2209
AKAMAI-AS,23.205.161.205,United Kingdom,London,17,51.5095,-0.0955
AMAZON-02,52.211.167.187,Ireland,Dublin,11,53.3382,-6.2591
DOUBLE-VERIFY,213.254.244.109,Germany,Frankfurt am Main,29,50.1188,8.6843
COGENT-174,154.59.122.79,Netherlands,Amsterdam,3,52.3759,4.8975
GOOGLE,34.149.12.213,United States,Kansas City,12,39.1027,-94.5778
AMAZON-AES,54.163.96.140,United States,Ashburn,2,39.017388,-77.468037
AMAZON-02,52.18.255.11,Ireland,Dublin,2,53.406105,-6.229773
APPLE-ENGINEERING,17.248.180.208,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.134,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,18.158.18.61,Germany,Frankfurt am Main,3,50.099209,8.630393
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,14,51.4009,-0.4143
AMAZON-02,52.49.126.217,Ireland,Dublin,2,53.3382,-6.2591
CASALE-MEDIA,185.80.36.149,Netherlands,Enschede,25,52.221537,6.893662
YAHOO-1,200.152.164.201,Brazil,Fortaleza,28,-3.7139,-38.5409
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.219.226,United Kingdom,London,2,51.5095,-0.0955
AMAZON-02,209.54.180.3,United States,Ashburn,5,39.0469,-77.4903
LLNW,87.248.214.1,United Kingdom,London,12,51.5095,-0.0955
Virgin Media Limited,213.106.24.160,United Kingdom,Bedworth,11,52.4724,-1.4636
LEVEL3,8.250.22.20,United States,Monroe,10,32.528,-92.1104
AMAZON-02,13.33.52.73,United Kingdom,Manchester,25,53.4809,-2.2374
AMAZON-02,52.84.140.26,United Kingdom,Manchester,63,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,76,37.7771,-122.406
AMAZON-02,52.84.136.166,United Kingdom,Manchester,32,53.4809,-2.2374
AMAZON-02,52.84.140.129,United Kingdom,Manchester,20,53.5039,-2.1959
AMAZON-02,3.19.12.105,United States,Hilliard,12,40.053184,-83.128877
AMAZON-02,54.186.56.40,United States,Boardman,14,45.849868,-119.632159
AMAZON-02,44.239.121.194,United States,Boardman,14,45.849868,-119.632159
APPLE-ENGINEERING,17.248.180.47,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.13,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,13.33.52.89,United Kingdom,Manchester,11,53.4809,-2.2374
GOOGLE,35.186.194.101,United States,Kansas City,3,39.1027,-94.5778
AMAZON-02,18.185.217.184,Germany,Frankfurt am Main,3,50.099209,8.630393
Hetzner Online GmbH,23.88.75.189,Germany,Gunzenhausen,5,49.1156,10.7511
Hetzner Online GmbH,162.55.233.29,Germany,Falkenstein,3,50.4777,12.3649
AMAZON-AES,52.72.192.11,United States,Ashburn,3,39.017388,-77.468037
AMAZON-02,13.224.81.10,United Kingdom,Manchester,2,53.5039,-2.1959
AMAZON-AES,3.227.31.141,United States,Ashburn,11,39.0469,-77.4903
AMAZON-02,52.84.136.127,United Kingdom,Manchester,6,53.4809,-2.2374
YAHOO-1,188.125.89.200,Austria,Vienna,7,48.1936,16.3726
AMAZON-AES,54.81.200.87,United States,Ashburn,11,39.017388,-77.468037
Yahoo! UK Services Limited,77.238.180.148,France,Aubervilliers,7,48.9163,2.3869
YAHOO-1,212.82.116.201,Bulgaria,Sofia,7,42.6951,23.325
YAHOO,69.147.86.186,United States,Dallas,7,32.7767,-96.805
YAHOO-DNB,69.147.70.103,United States,Denver,7,39.7388,-104.9868
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.98,United Kingdom,Cardiff,2,51.521,-3.2037
AMAZON-AES,34.203.153.203,United States,Ashburn,2,39.017388,-77.468037
STEADFAST,67.202.105.24,United States,Chicago,2,41.8874,-87.6318
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,2,37.3177,-122.0438
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.210,United Kingdom,London,393,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.74,United Kingdom,Manchester,14,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.207.162,United Kingdom,London,67,51.5095,-0.0955
APPLE-ENGINEERING,17.142.171.25,United States,Cupertino,11,37.3177,-122.0438
AMAZON-02,52.84.140.107,United Kingdom,Manchester,4,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,2,37.7771,-122.406
CLOUDFLARENET,104.16.149.64,Canada,Toronto,6,43.6426,-79.4002
AMAZON-02,54.155.178.5,Ireland,Dublin,35,53.406105,-6.229773
AMAZON-02,13.33.52.46,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.33.52.56,United Kingdom,Manchester,4,53.4809,-2.2374
FASTLY,151.101.130.217,Canada,Montreal,7,45.4724,-73.6141
AMAZON-02,13.224.81.21,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,13.33.51.64,United Kingdom,Manchester,2,53.4809,-2.2374
APPLE-ENGINEERING,17.248.180.10,United Kingdom,Manchester,14,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.205,United Kingdom,Manchester,2,53.5058,-2.2209
AKAMAI-AS,96.16.81.170,United Kingdom,Slough,13,51.4989,-0.5806
AMAZON-02,52.208.11.80,Ireland,Dublin,21,53.3382,-6.2591
AMAZON-02,13.33.52.93,United Kingdom,Manchester,1,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,2,39.1027,-94.5778
NETFLIX-ASN,45.57.91.1,France,Paris,36,48.8607,2.3281
APPLE-ENGINEERING,17.248.180.240,United Kingdom,Manchester,14,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.33,Ireland,Dublin,14,53.3382,-6.2591
EBAY,209.140.146.171,United States,San Jose,17,37.3313,-121.8401
AKAMAI-AS,195.95.193.244,United Kingdom,London,95,51.5095,-0.0955
THM,185.32.241.65,Netherlands,Amsterdam,117,52.3759,4.8975
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
EBAY,209.140.129.82,United Kingdom,Slough,15,51.5368,-0.6718
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.171,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
GOOGLE,35.241.15.240,United States,Kansas City,31,39.1027,-94.5778
EBAY,209.140.129.84,United Kingdom,Slough,13,51.4989,-0.5806
EBAY,209.140.129.69,United Kingdom,Slough,14,51.5368,-0.6718
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.162,United Kingdom,London,38,51.5095,-0.0955
AKAMAI-AS,195.95.193.127,United Kingdom,London,17,51.5095,-0.0955
EBAY,209.140.129.66,United Kingdom,Slough,63,51.4989,-0.5806
AMAZON-02,54.75.85.105,Ireland,Dublin,22,53.3382,-6.2591
GOOGLE,142.250.200.34,United Kingdom,London,35,51.5074,-0.1196
AMAZON-02,52.37.43.184,United States,Boardman,89,45.8234,-119.7257
AMAZON-02,18.159.7.41,Germany,Frankfurt am Main,15,50.099209,8.630393
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,6,51.5284,-3.4068
AMAZON-02,13.224.78.150,United Kingdom,Manchester,6,53.4809,-2.2374
CLOUDFLARENET,104.16.148.64,Canada,Toronto,4,43.6752,-79.3472
EBAY,209.140.129.67,United Kingdom,Slough,12,51.5368,-0.6718
ASN-APPNEX,37.252.172.38,Germany,Frankfurt am Main,3,50.1188,8.6843
GOOGLE,172.217.16.226,Spain,Madrid,29,40.4163,-3.6934
APPLE-ENGINEERING,17.248.180.198,United Kingdom,Manchester,14,53.5058,-2.2209
EBAY,209.140.129.90,United Kingdom,Slough,7,51.4989,-0.5806
AMAZON-02,54.78.224.87,Ireland,Dublin,4,53.3382,-6.2591
AMAZON-02,13.224.78.8,United Kingdom,Manchester,16,53.4809,-2.2374
APPLE-ENGINEERING,17.248.180.209,United Kingdom,Manchester,12,53.5058,-2.2209
