ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
GOOGLE,142.250.200.1,United Kingdom,London,271,51.5095,-0.0955
Criteo SA,178.250.2.146,France,Paris,37,48.8323,2.4075
Criteo SA,178.250.6.56,France,Paris,25,48.8323,2.4075
Criteo SA,178.250.6.184,France,Paris,26,48.8323,2.4075
Criteo SA,178.250.0.157,France,Paris,12,48.8323,2.4075
GOOGLE,34.102.143.98,United States,Kansas City,22,39.1027,-94.5778
FASTLY,199.232.57.44,United Kingdom,Windsor,190,54.5673,-5.944
AKAMAI-AS,96.16.81.168,United Kingdom,Slough,120,51.4989,-0.5806
AMAZON-02,35.156.67.242,Germany,Frankfurt am Main,13,50.099209,8.630393
AMAZON-02,18.135.183.184,United Kingdom,London,15,51.5095,-0.0955
GOOGLE,35.244.159.8,United States,Kansas City,62,39.1027,-94.5778
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,10,52.352,4.9392
AMAZON-02,13.33.52.10,United Kingdom,Manchester,77,53.4809,-2.2374
Criteo SA,178.250.2.150,France,Paris,117,48.8323,2.4075
AMAZON-AES,44.199.38.159,United States,Ashburn,65,39.017388,-77.468037
GOOGLE,35.186.224.40,United States,Kansas City,26,39.1027,-94.5778
AMAZON-02,13.33.52.16,United Kingdom,Manchester,91,53.4809,-2.2374
OVH SAS,54.36.109.48,Germany,Saarbrücken,13,49.2481,6.9979
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,13,51.5284,-3.4068
SmartAdServer SAS,185.86.139.114,France,Paris,70,48.8323,2.4075
AMAZON-02,54.216.196.145,Ireland,Dublin,53,53.3382,-6.2591
AMAZON-02,209.54.176.128,United States,Ashburn,18,39.0469,-77.4903
GOOGLE,35.186.224.25,United States,Kansas City,313,39.1027,-94.5778
AMAZON-02,76.223.111.18,United States,Seattle,58,47.63,-122.2972
GOOGLE,35.227.252.103,United States,Kansas City,43,39.1027,-94.5778
AMAZON-02,34.251.6.15,Ireland,Dublin,21,53.406105,-6.229773
AMAZON-02,52.18.255.11,Ireland,Dublin,40,53.406105,-6.229773
AMAZON-02,3.126.125.87,Germany,Frankfurt am Main,46,50.1188,8.6843
FACEBOOK,157.240.225.60,United Kingdom,Manchester,18,53.5058,-2.2209
AMAZON-02,15.197.193.217,Canada,Montreal,49,45.4724,-73.6141
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.66,United Kingdom,London,32,51.5095,-0.0955
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,29,52.352,4.9392
Adform A/S,37.157.3.30,Denmark,Taastrup,50,55.6514,12.2926
CLOUDFLARENET,104.16.68.69,United States,New York,16,40.7488,-73.9883
VOXEL-DOT-NET,72.251.249.9,Netherlands,Amsterdam,55,52.3759,4.8975
SmartAdServer SAS,185.86.139.94,France,Paris,43,48.8323,2.4075
Criteo SA,178.250.0.129,France,Paris,29,48.8323,2.4075
Criteo SA,178.250.2.148,France,Paris,36,48.8323,2.4075
Criteo SA,178.250.0.139,France,Paris,874,48.8323,2.4075
GOOGLE,142.250.200.10,United Kingdom,London,62,51.5074,-0.1196
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.46,Ireland,Dublin,26,53.3382,-6.2591
GOOGLE,142.250.180.3,United Kingdom,London,153,51.5074,-0.1196
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,2,37.3177,-122.0438
GOOGLE,35.244.174.68,United States,Kansas City,20,39.1027,-94.5778
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,36,52.3759,4.8975
Adform A/S,37.157.3.29,Denmark,Taastrup,29,55.6514,12.2926
PULSEPOINT,198.148.27.140,United States,New York,34,40.7033,-74.0039
GOOGLE,104.199.65.124,Belgium,Brussels,7,50.8336,4.3337
GOOGLE,35.186.224.47,United States,Kansas City,30,39.1027,-94.5778
GOOGLE,142.250.187.226,Bulgaria,Sofia,78,42.697708,23.321868
FASTLY,199.232.57.229,United Kingdom,Windsor,26,54.5673,-5.944
CLOUDFLARENET,104.18.21.226,Canada,Toronto,20,43.7593,-79.5224
Criteo SA,178.250.2.151,France,Paris,33,48.8323,2.4075
AMAZON-AES,54.146.101.225,United States,Ashburn,67,39.017388,-77.468037
Iguane Solutions SAS,185.255.84.152,France,Paris,16,48.8323,2.4075
ASN-APPNEX,37.252.172.37,Germany,Frankfurt am Main,32,50.1188,8.6843
AMAZON-02,91.228.74.198,United Kingdom,London,12,51.5074,-0.1196
AS-OUTBRAIN,64.202.112.127,United States,Leesburg,18,39.1821,-77.5359
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,12,60.6728,17.1611
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,20,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.18,United Kingdom,London,15,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.173,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.37,United Kingdom,Manchester,14,53.5058,-2.2209
GOOGLE,142.250.179.238,United Kingdom,London,11,51.5095,-0.0955
OVH SAS,54.36.150.183,France,Paris,17,48.8323,2.4075
MEDIAMATH-INC,185.29.132.241,United Kingdom,London,12,51.5095,-0.0955
AMAZON-02,52.210.7.127,Ireland,Dublin,14,53.3382,-6.2591
AMAZON-02,99.80.189.144,Ireland,Dublin,13,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.25,Ireland,Dublin,13,53.3382,-6.2591
AMAZON-02,3.120.52.38,Germany,Frankfurt am Main,16,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.194,United Kingdom,London,268,51.5095,-0.0955
AMAZON-02,34.247.35.215,Ireland,Dublin,2,53.3382,-6.2591
AMAZON-02,52.18.135.188,Ireland,Dublin,4,53.406105,-6.229773
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,619,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,78,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,128,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,103,51.5095,-0.0955
EDGECAST,152.199.20.14,France,Paris,92,48.8323,2.4075
EDGECAST,152.199.23.180,France,Paris,17,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,19,40.7488,-73.9883
AMAZON-AES,52.72.40.78,United States,Ashburn,16,39.017388,-77.468037
EDGECAST,152.195.39.165,United States,New York,20,40.7488,-73.9883
AMAZON-02,34.243.8.20,Ireland,Dublin,19,53.3382,-6.2591
Criteo SA,178.250.0.138,France,Paris,122,48.8323,2.4075
EDGECAST,152.199.21.65,France,Paris,93,48.8323,2.4075
AMAZON-02,18.156.195.47,Germany,Frankfurt am Main,24,50.099209,8.630393
AMAZON-02,18.198.114.53,Germany,Frankfurt am Main,18,50.1188,8.6843
AMAZON-02,52.28.203.152,Germany,Frankfurt am Main,15,50.1188,8.6843
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,47,50.099209,8.630393
Criteo SA,178.250.0.160,France,Paris,30,48.8323,2.4075
Criteo SA,178.250.0.163,France,Paris,23,48.8323,2.4075
AS-PUBMATIC,185.64.190.79,United Kingdom,London,21,51.5095,-0.0955
AKAMAI-AS,104.120.140.21,United Kingdom,Slough,13,51.4989,-0.5806
FASTLY,199.232.58.49,United Kingdom,London,16,51.5016,-0.0149
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,17,52.352,4.9392
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,16,51.5095,-0.0955
AMAZON-02,3.124.66.16,Germany,Frankfurt am Main,13,50.1188,8.6843
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,13,52.3759,4.8975
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,13,50.1188,8.6843
EDGECAST,152.199.16.2,France,Paris,20,48.8323,2.4075
AMAZON-02,3.121.45.11,Germany,Frankfurt am Main,83,50.1188,8.6843
VOXEL-DOT-NET,216.52.2.48,Netherlands,Amsterdam,15,52.3759,4.8975
AMAZON-02,63.34.13.188,Ireland,Dublin,15,53.3382,-6.2591
AMAZON-02,3.11.184.36,United Kingdom,London,14,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.164,United Kingdom,Manchester,12,53.5058,-2.2209
EDGECAST,152.195.132.116,United States,New York,1797,40.7488,-73.9883
LLNW,87.248.214.1,United Kingdom,London,14,51.5095,-0.0955
GOOGLE,142.250.200.34,United Kingdom,London,121,51.5074,-0.1196
AMAZON-02,52.84.136.129,United Kingdom,Manchester,17,53.5039,-2.1959
Yahoo! UK Services Limited,212.82.111.17,Ireland,Dublin,17,53.3382,-6.2591
Virgin Media Limited,213.106.24.208,United Kingdom,Bedworth,13,52.4724,-1.4636
YAHOO-1,200.152.164.201,Brazil,Fortaleza,21,-3.7139,-38.5409
LEVEL3,8.249.142.20,United States,Monroe,9,32.528,-92.1104
YAHOO-1,188.125.88.200,France,Marseille,14,43.2951,5.3861
YAHOO-BF1,67.195.176.40,United States,Lockport,13,43.1721,-78.6913
Internet content provider,119.161.8.77,Hong Kong,Central,29,22.2908,114.1501
internet content provider,119.161.10.89,Singapore,Singapore,25,1.3036,103.8554
Criteo SA,178.250.2.129,France,Paris,5,48.8323,2.4075
GOOGLE,35.208.249.213,United States,Council Bluffs,11,41.2591,-95.8517
GOOGLE,35.186.224.18,United States,Kansas City,19,39.1027,-94.5778
AMAZON-02,52.48.74.181,Ireland,Dublin,8,53.3382,-6.2591
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,2,52.3759,4.8975
COGENT-174,154.59.122.79,Netherlands,Amsterdam,6,52.3759,4.8975
AMAZON-02,52.215.92.65,Ireland,Dublin,2,53.3382,-6.2591
AMAZON-AES,52.86.49.126,United States,Ashburn,2,39.017388,-77.468037
AMAZON-02,18.158.18.61,Germany,Frankfurt am Main,4,50.099209,8.630393
BIDTELLECT,192.132.33.46,United States,Delray Beach,11,26.4543,-80.1337
Virgin Media Limited,62.252.188.248,United Kingdom,Sunbury-on-Thames,12,51.4009,-0.4143
AMAZON-02,13.224.78.150,United Kingdom,Manchester,3,53.4809,-2.2374
APPLE-ENGINEERING,17.248.180.105,United Kingdom,Manchester,1,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.44,United Kingdom,Manchester,15,53.5058,-2.2209
EDGECAST,192.229.221.202,United States,Ashburn,7,39.0469,-77.4903
SOFTLAYER,159.122.14.34,Netherlands,Amsterdam,4,52.3759,4.8975
STEADFAST,67.202.105.22,United States,Chicago,6,41.8874,-87.6318
AMAZON-02,91.228.74.202,United Kingdom,London,1,51.5074,-0.1196
myLoc managed IT AG,85.114.159.93,Germany,Düsseldorf,6,51.2184,6.7734
AKAMAI-AS,104.127.34.164,United Kingdom,Manchester,18,53.5058,-2.2209
AMAZON-02,209.54.180.144,United States,Ashburn,10,39.0469,-77.4903
AMAZON-02,13.33.52.107,United Kingdom,Manchester,26,53.5039,-2.1959
AMAZON-02,52.84.140.107,United Kingdom,Manchester,69,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,72,37.7771,-122.406
AMAZON-02,52.84.140.62,United Kingdom,Manchester,20,53.4809,-2.2374
AMAZON-02,3.13.167.213,United States,Hilliard,15,40.053184,-83.128877
AMAZON-02,54.218.98.189,United States,Boardman,17,45.8234,-119.7257
AMAZON-02,44.241.19.74,United States,Boardman,17,45.849868,-119.632159
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.178,United Kingdom,London,37,51.5095,-0.0955
"Linode, LLC",139.162.38.30,Singapore,Singapore,6,1.3036,103.8554
Hetzner Online GmbH,162.55.236.225,Germany,Falkenstein,4,50.4777,12.3649
AMAZON-02,13.33.52.55,United Kingdom,Manchester,10,53.5039,-2.1959
APPLE-ENGINEERING,17.248.180.168,United Kingdom,Manchester,14,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.104.171,France,Paris,14,48.8323,2.4075
FASTLY,151.101.2.217,Canada,Montreal,9,45.4994,-73.5703
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.5.93,United States,New York,25,40.7488,-73.9883
Hetzner Online GmbH,23.88.75.187,Germany,Gunzenhausen,5,49.1156,10.7511
AMAZON-AES,18.209.255.168,United States,Ashburn,3,39.017388,-77.468037
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,3,53.3382,-6.2591
CLOUDFLARENET,104.20.185.68,United States,San Francisco,3,37.7771,-122.406
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.219.226,United Kingdom,London,278,51.5095,-0.0955
AMAZON-02,54.73.148.110,Ireland,Dublin,39,53.3382,-6.2591
CLOUDFLARENET,104.16.148.64,Canada,Toronto,8,43.6752,-79.3472
AMAZON-02,13.33.52.93,United Kingdom,Manchester,2,53.4809,-2.2374
APPLE-ENGINEERING,17.142.171.8,United States,Cupertino,12,37.3177,-122.0438
APPLE-ENGINEERING,17.142.171.9,United States,Cupertino,1,37.3177,-122.0438
APPLE-ENGINEERING,17.248.180.178,United Kingdom,Manchester,26,53.5058,-2.2209
AMAZON-02,13.33.51.64,United Kingdom,Manchester,6,53.4809,-2.2374
AMAZON-02,13.224.81.82,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,13.33.52.40,United Kingdom,Manchester,4,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,5,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.106,United Kingdom,Manchester,26,53.5058,-2.2209
AKAMAI-AS,96.16.81.170,United Kingdom,Slough,10,51.4989,-0.5806
AMAZON-02,52.19.174.177,Ireland,Dublin,18,53.406105,-6.229773
AMAZON-02,13.224.78.117,United Kingdom,Manchester,3,53.4809,-2.2374
NETFLIX-ASN,45.57.91.1,France,Paris,15,48.8607,2.3281
NETFLIX-ASN,45.57.90.1,France,Paris,24,48.8323,2.4075
GOOGLE,35.241.15.240,United States,Kansas City,58,39.1027,-94.5778
AKAMAI-AS,195.95.193.244,United Kingdom,London,77,51.5095,-0.0955
EBAY,209.140.129.68,United Kingdom,Slough,13,51.5368,-0.6718
EBAY,209.140.148.240,United States,San Jose,65,37.3313,-121.8401
SUCURI-SEC,192.124.249.41,United States,Menifee,7,33.6647,-117.1743
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,96,52.3759,4.8975
EBAY,209.140.129.82,United Kingdom,Slough,24,51.5368,-0.6718
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
EBAY,209.140.129.69,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,216.113.180.44,United States,San Jose,13,37.3388,-121.8916
AKAMAI-AS,104.127.45.100,United Kingdom,Manchester,21,53.5039,-2.1959
AMAZON-02,54.77.160.229,Ireland,Dublin,25,53.3382,-6.2591
AKAMAI-AS,195.95.193.127,United Kingdom,London,12,51.5095,-0.0955
GOOGLE,216.58.213.13,United Kingdom,London,35,51.5074,-0.1196
EBAY,209.140.129.51,United Kingdom,Slough,24,51.4989,-0.5806
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,13,50.1188,8.6843
GOOGLE,216.58.212.194,Bulgaria,Sofia,53,42.697708,23.321868
AMAZON-02,52.211.64.143,Ireland,Dublin,23,53.3382,-6.2591
GOOGLE,142.250.179.230,United Kingdom,London,271,51.5095,-0.0955
GOOGLE,142.250.180.2,United Kingdom,London,42,51.5074,-0.1196
AMAZON-02,44.236.129.143,United States,Boardman,64,45.849868,-119.632159
CLOUDFLARENET,104.16.149.64,Canada,Toronto,4,43.6426,-79.4002
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,6,51.5284,-3.4068
EBAY,209.140.129.52,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.141.100,United Kingdom,Slough,6,51.4989,-0.5806
ASN-APPNEX,37.252.172.45,Germany,Frankfurt am Main,3,50.1188,8.6843
EBAY,209.140.129.74,United Kingdom,Slough,7,51.4989,-0.5806
EBAY,209.140.158.76,United States,San Jose,9,37.3313,-121.8401
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.190.36,France,Paris,12,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.210,United Kingdom,London,36,51.5095,-0.0955
