ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,15.197.193.217,Canada,Montreal,66,45.4724,-73.6141
FASTLY,199.232.58.49,United Kingdom,London,55,51.5016,-0.0149
Hetzner Online GmbH,23.88.75.189,Germany,Gunzenhausen,23,49.1156,10.7511
SmartAdServer SAS,185.86.139.113,France,Paris,301,48.8323,2.4075
AMAZON-02,52.210.190.93,Ireland,Dublin,32,53.3382,-6.2591
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,22,50.1188,8.6843
Conversant LLC,63.215.202.140,Netherlands,Amsterdam,12,52.3759,4.8975
AMAZON-AES,54.163.96.140,United States,Ashburn,22,39.017388,-77.468037
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,59,51.5284,-3.4068
AMAZON-02,52.213.2.158,Ireland,Dublin,18,53.3382,-6.2591
Akamai International B.V.,88.221.87.163,United Kingdom,Manchester,7,53.5058,-2.2209
ASN-APPNEX,37.252.173.215,Germany,Frankfurt am Main,34,50.1188,8.6843
AMAZON-02,209.54.180.144,United States,Ashburn,31,39.0469,-77.4903
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,11,60.6728,17.1611
AS-PUBMATIC,185.64.189.110,Netherlands,Haarlem,147,52.3803,4.6422
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,40,52.3759,4.8975
CLOUDFLARENET,104.18.21.226,Canada,Toronto,12,43.7593,-79.5224
DEEPINTENT,169.197.150.7,United States,New York,11,40.7488,-73.9883
AMAZON-02,54.78.254.47,Ireland,Dublin,10,53.3382,-6.2591
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,54,53.5058,-2.2209
SmartAdServer SAS,185.86.137.107,France,Paris,8,48.8323,2.4075
AMAZON-02,52.208.103.128,Ireland,Dublin,23,53.3382,-6.2591
VOXEL-DOT-NET,216.52.2.39,Netherlands,Amsterdam,55,52.3759,4.8975
AMAZON-02,63.33.77.67,Ireland,Dublin,21,53.3382,-6.2591
CLOUDFLARENET,104.22.25.87,United States,New York,16,40.738,-73.9858
CLOUDFLARENET,172.67.13.182,United States,San Francisco,9,37.7771,-122.406
AMAZON-02,18.185.12.233,Germany,Frankfurt am Main,32,50.099209,8.630393
CLOUDFLARENET,104.16.68.69,United States,New York,21,40.7488,-73.9883
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,28,52.352,4.9392
GOOGLE,35.186.253.211,United States,Kansas City,38,39.1027,-94.5778
Adform A/S,37.157.3.30,Denmark,Taastrup,22,55.6514,12.2926
GOOGLE,173.194.76.188,United States,Mountain View,7,37.4043,-122.0748
AMAZON-02,3.64.136.108,Germany,Frankfurt am Main,13,50.1188,8.6843
AMAZON-02,34.245.154.233,Ireland,Dublin,36,53.3382,-6.2591
GOOGLE,35.186.224.18,United States,Kansas City,20,39.1027,-94.5778
AMAZON-02,3.122.214.5,Germany,Frankfurt am Main,2,50.1188,8.6843
SUCURI-SEC,192.124.249.36,United States,Menifee,8,33.6647,-117.1743
FASTLY,199.232.57.108,United Kingdom,Windsor,36,54.5673,-5.944
AMAZON-02,52.19.54.25,Ireland,Dublin,62,53.406105,-6.229773
ASN-APPNEX,37.252.173.38,Germany,Frankfurt am Main,24,50.1188,8.6843
AMAZON-AES,52.86.203.56,United States,Ashburn,12,39.017388,-77.468037
AMAZON-02,13.33.52.10,United Kingdom,Manchester,89,53.4809,-2.2374
COGENT-174,38.27.122.158,United States,Chestertown,2,39.2147,-76.0795
AKAMAI-AS,96.16.80.185,United Kingdom,Slough,28,51.4989,-0.5806
GOOGLE,35.186.238.175,United States,Kansas City,30,39.1027,-94.5778
AMAZON-02,44.231.35.126,United States,Boardman,149,45.849868,-119.632159
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.130,United Kingdom,London,7,51.5095,-0.0955
GOOGLE,35.195.81.176,Belgium,Brussels,15,50.8274,4.348
Virgin Media Limited,62.252.99.194,United Kingdom,London,44,51.5095,-0.0955
Conversant LLC,64.158.223.137,Netherlands,Amsterdam,12,52.3759,4.8975
EDGECAST,68.232.35.16,United States,Ashburn,17,39.018,-77.539
AMAZON-AES,52.55.185.253,United States,Ashburn,14,39.017388,-77.468037
GOOGLE,35.201.96.126,United States,Kansas City,3,39.1027,-94.5778
OVH SAS,37.187.69.198,France,Roubaix,7,50.6974,3.178
GOOGLE,34.98.64.218,United States,Kansas City,68,39.1027,-94.5778
Vente-privee.com SA,185.183.112.148,France,Paris,87,48.8323,2.4075
OVH SAS,54.36.150.186,France,Paris,23,48.8323,2.4075
OVH SAS,51.75.146.199,Germany,Limburg an der Lahn,75,50.3846,8.0472
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,36,52.3759,4.8975
AMAZON-02,13.33.52.117,United Kingdom,Manchester,22,53.4809,-2.2374
PULSEPOINT,198.148.27.139,United States,New York,16,40.7033,-74.0039
Iguane Solutions SAS,185.255.84.153,France,Paris,24,48.8323,2.4075
GOOGLE,35.244.174.68,United States,Kansas City,33,39.1027,-94.5778
GOOGLE,35.210.53.219,Belgium,Brussels,17,50.8274,4.348
VOXEL-DOT-NET,72.251.241.196,Netherlands,Amsterdam,16,52.3759,4.8975
AMAZON-02,34.243.100.214,Ireland,Dublin,13,53.3382,-6.2591
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,16,52.3759,4.8975
AKAMAI-AS,23.43.33.48,United Kingdom,Manchester,4,53.5058,-2.2209
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,18,52.352,4.9392
FASTLY,199.232.57.44,United Kingdom,Windsor,8,54.5673,-5.944
Netic A/S,77.243.60.138,Denmark,Aalborg,12,57.0501,9.9249
AMAZON-02,3.125.70.222,Germany,Frankfurt am Main,29,50.1188,8.6843
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,2,37.3177,-122.0438
AMAZON-AES,18.215.193.43,United States,Ashburn,2,39.017388,-77.468037
Criteo SA,178.250.2.150,France,Paris,24,48.8323,2.4075
GOOGLE,35.186.224.47,United States,Kansas City,20,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,147,36.6534,-78.375
FACEBOOK,157.240.225.60,United Kingdom,Manchester,34,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.129.226,United Kingdom,London,35,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.7,United Kingdom,Manchester,12,53.5058,-2.2209
COGENT-174,154.57.158.25,Netherlands,Amsterdam,30,52.3759,4.8975
AMAZON-02,52.59.143.230,Germany,Frankfurt am Main,16,50.099209,8.630393
"SpotXchange, INC",185.94.180.125,Netherlands,Amsterdam,9,52.3759,4.8975
OVH SAS,135.125.160.77,Germany,Limburg an der Lahn,54,50.3908,8.0641
AMAZON-02,52.59.80.165,Germany,Frankfurt am Main,23,50.099209,8.630393
AMAZON-02,54.75.174.52,Ireland,Dublin,26,53.3382,-6.2591
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,30,52.3759,4.8975
COGECO-PEER1,66.155.71.25,United Kingdom,Portsmouth,14,50.799,-1.0944
Conversant LLC,89.207.16.137,Sweden,Stockholm,11,59.3274,18.0653
GOOGLE,35.186.193.173,United States,Kansas City,21,39.1027,-94.5778
AMAZON-02,52.49.126.217,Ireland,Dublin,16,53.3382,-6.2591
VOXEL-DOT-NET,173.231.181.122,United Kingdom,London,30,51.5095,-0.0955
BIDTELLECT,192.132.33.46,United States,Delray Beach,25,26.4543,-80.1337
SmartAdServer SAS,185.86.139.58,France,Paris,4,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.74,Ireland,Dublin,22,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.99,Netherlands,Amsterdam,2,52.3759,4.8975
GOOGLE,216.58.213.2,United Kingdom,London,201,51.5095,-0.0955
GOOGLE,142.250.187.226,Bulgaria,Sofia,117,42.697708,23.321868
AMAZON-02,52.18.78.49,Ireland,Dublin,57,53.406105,-6.229773
STACKPATH-CDN,209.197.3.19,United States,Ashburn,82,39.0469,-77.4903
GOOGLE-CLOUD-PLATFORM,34.117.222.118,United States,Kansas City,36,39.1027,-94.5778
STACKPATH-CDN,205.185.216.10,United States,Dallas,506,32.8242,-96.7507
CLOUDFLARENET,104.18.12.5,Canada,Toronto,24,43.6426,-79.4002
AMAZON-02,3.125.241.72,Germany,Frankfurt am Main,21,50.1188,8.6843
AMAZON-AES,52.202.13.238,United States,Ashburn,12,39.017388,-77.468037
AMAZON-02,34.251.154.165,Ireland,Dublin,28,53.406105,-6.229773
AKAMAI-AS,23.43.34.109,United Kingdom,Manchester,4,53.5039,-2.1959
AMAZON-02,52.33.84.190,United States,Boardman,4,45.849868,-119.632159
AMAZON-02,54.75.96.8,Ireland,Dublin,12,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,873,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,92,53.3382,-6.2591
EDGECAST,152.199.22.12,France,Paris,15,48.8323,2.4075
AMAZON-02,13.33.52.25,United Kingdom,Manchester,18,53.4809,-2.2374
EDGECAST,152.199.16.2,France,Paris,16,48.8323,2.4075
EDGECAST,152.199.23.180,France,Paris,29,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,22,40.7488,-73.9883
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,166,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,104,51.5095,-0.0955
EDGECAST,152.195.39.165,United States,New York,20,40.7488,-73.9883
AMAZON-02,34.248.161.240,Ireland,Dublin,22,53.406105,-6.229773
AMAZON-02,18.156.195.47,Germany,Frankfurt am Main,44,50.099209,8.630393
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,91,50.099209,8.630393
AMAZON-02,18.194.227.226,Germany,Frankfurt am Main,45,50.1188,8.6843
AMAZON-02,3.33.220.150,Canada,Montreal,17,45.4724,-73.6141
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,16,52.352,4.9392
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,38,51.5095,-0.0955
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,17,52.3759,4.8975
AMAZON-02,91.228.74.198,United Kingdom,London,14,51.5074,-0.1196
AMAZON-02,18.193.145.56,Germany,Frankfurt am Main,10,50.1188,8.6843
AKAMAI-AS,104.120.140.21,United Kingdom,Slough,12,51.4989,-0.5806
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,17,50.1188,8.6843
AMAZON-02,3.65.255.0,Germany,Frankfurt am Main,13,50.1188,8.6843
GOOGLE,216.58.212.226,Bulgaria,Sofia,71,42.697708,23.321868
AMAZON-AES,35.173.18.139,United States,Ashburn,16,39.017388,-77.468037
AMAZON-02,63.32.16.27,Ireland,Dublin,2,53.3382,-6.2591
AKAMAI-AS,104.120.141.224,United Kingdom,Slough,192,51.4989,-0.5806
GOOGLE,142.250.200.10,United Kingdom,London,24,51.5074,-0.1196
GOOGLE,142.250.179.227,United Kingdom,London,32,51.5074,-0.1196
GOOGLE,142.250.200.14,United Kingdom,London,65,51.5095,-0.0955
AMAZON-02,54.93.153.188,Germany,Frankfurt am Main,1,50.099209,8.630393
GOOGLE,34.149.12.213,United States,Kansas City,88,39.1027,-94.5778
GOOGLE,142.250.179.238,United Kingdom,London,74,51.5095,-0.0955
GOOGLE,142.250.180.3,United Kingdom,London,31,51.5074,-0.1196
AMAZON-02,54.154.124.119,Ireland,Dublin,21,53.3382,-6.2591
DOUBLE-VERIFY,213.254.244.105,Germany,Frankfurt am Main,134,50.1103,8.7147
AKAMAI-AS,23.43.34.166,United Kingdom,Manchester,22,53.5058,-2.2209
AMAZON-02,52.30.31.226,Ireland,Dublin,40,53.406105,-6.229773
Virgin Media Limited,213.106.24.97,United Kingdom,Bedworth,113,52.4724,-1.4636
AKAMAI-AS,23.43.33.115,United Kingdom,Manchester,7,53.5058,-2.2209
AMAZON-02,52.56.234.21,United Kingdom,London,3,51.5095,-0.0955
Conversant LLC,64.158.223.140,Netherlands,Amsterdam,10,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.162,United Kingdom,London,7,51.5095,-0.0955
Criteo SA,178.250.2.151,France,Paris,10,48.8323,2.4075
EDGECAST,152.199.19.160,United States,Newark,2,40.7337,-74.1939
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.160,United Kingdom,Cardiff,19,51.521,-3.2037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.66,United Kingdom,London,24,51.5095,-0.0955
COGENT-174,154.59.122.79,Netherlands,Amsterdam,9,52.3759,4.8975
AMAZON-02,52.48.74.181,Ireland,Dublin,13,53.3382,-6.2591
AMAZON-02,18.184.64.118,Germany,Frankfurt am Main,11,50.099209,8.630393
AMAZON-AES,52.206.102.177,United States,Ashburn,8,39.017388,-77.468037
STEADFAST,67.202.105.23,United States,Chicago,10,41.8874,-87.6318
CLOUDFLARENET,104.18.13.5,Canada,Toronto,9,43.6426,-79.4002
GOOGLE,35.208.249.213,United States,Council Bluffs,10,41.2591,-95.8517
AS-OUTBRAIN,50.31.142.255,United States,Riverdale,10,41.6519,-87.622
AMAZON-02,13.224.78.150,United Kingdom,Manchester,21,53.4809,-2.2374
AMAZON-AES,52.86.49.126,United States,Ashburn,2,39.017388,-77.468037
GOOGLE,34.120.5.221,United States,Kansas City,3,39.1027,-94.5778
GOOGLE,34.117.237.239,United States,Kansas City,4,39.1027,-94.5778
DOUBLE-VERIFY,213.254.244.108,Germany,Frankfurt am Main,34,50.1103,8.7147
EDGECAST,152.199.22.2,France,Paris,5,48.8323,2.4075
AMAZON-02,209.54.177.54,United States,Ashburn,10,39.0469,-77.4903
AMAZON-02,13.33.52.73,United Kingdom,Manchester,26,53.4809,-2.2374
AMAZON-02,52.84.140.20,United Kingdom,Manchester,61,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,66,37.7771,-122.406
AMAZON-02,52.84.136.48,United Kingdom,Manchester,29,53.5039,-2.1959
AMAZON-02,52.84.140.129,United Kingdom,Manchester,18,53.5039,-2.1959
AMAZON-02,44.227.101.141,United States,Boardman,15,45.849868,-119.632159
AMAZON-02,44.239.99.229,United States,Boardman,16,45.849868,-119.632159
DOUBLE-VERIFY,213.254.244.24,Germany,Frankfurt am Main,16,50.1188,8.6843
EDGECAST,192.229.221.202,United States,Ashburn,10,39.0469,-77.4903
Hetzner Online GmbH,23.88.75.186,Germany,Gunzenhausen,7,49.1156,10.7511
Hetzner Online GmbH,168.119.146.39,Germany,Falkenstein,4,50.4777,12.3649
AMAZON-02,18.185.217.184,Germany,Frankfurt am Main,4,50.099209,8.630393
APPLE-ENGINEERING,17.248.180.171,United Kingdom,Manchester,3,53.5058,-2.2209
"Linode, LLC",139.162.58.205,Singapore,Singapore,5,1.3036,103.8554
APPLE-ENGINEERING,17.248.180.238,United Kingdom,Manchester,14,53.5058,-2.2209
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,7,53.3382,-6.2591
AMAZON-02,13.33.52.55,United Kingdom,Manchester,12,53.5039,-2.1959
FASTLY,151.101.66.217,Canada,Montreal,9,45.4724,-73.6141
AMAZON-02,13.33.52.7,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,13.33.52.54,United Kingdom,Manchester,96,53.5039,-2.1959
CLOUDFLARENET,104.16.148.64,Canada,Toronto,6,43.6752,-79.3472
AMAZON-02,13.33.51.64,United Kingdom,Manchester,4,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.210,United Kingdom,London,15,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.140,United Kingdom,Manchester,12,53.5058,-2.2209
APPLE-AUSTIN,17.253.77.203,United Kingdom,Manchester,23,53.5058,-2.2209
AMAZON-AES,34.199.160.76,United States,Ashburn,3,39.017388,-77.468037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.98,United Kingdom,London,2,51.5095,-0.0955
CLOUDFLARENET,104.20.185.68,United States,San Francisco,12,37.7771,-122.406
MICROSOFT-CORP-MSN-AS-BLOCK,52.109.12.20,United States,Tappahannock,12,37.9273,-76.8545
AMAZON-02,18.200.8.190,Ireland,Dublin,37,53.3382,-6.2591
AMAZON-02,52.84.140.89,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,13.33.52.86,United Kingdom,Manchester,2,53.5039,-2.1959
AMAZON-02,13.224.81.82,United Kingdom,Manchester,2,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,3,39.1027,-94.5778
AKAMAI-AS,96.16.81.170,United Kingdom,Slough,13,51.4989,-0.5806
APPLE-ENGINEERING,17.57.12.16,United States,Mesa,5,33.4125,-111.8319
APPLE-ENGINEERING,17.248.180.39,United Kingdom,Manchester,55,53.5058,-2.2209
NETFLIX-ASN,45.57.90.1,France,Paris,43,48.8323,2.4075
Virgin Media Limited,213.104.15.9,United Kingdom,Manchester,4,53.5039,-2.1959
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.155,United Kingdom,Cardiff,13,51.521,-3.2037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.146,United Kingdom,London,19,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.44,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.72,United Kingdom,Manchester,12,53.5058,-2.2209
EBAY,209.140.129.82,United Kingdom,Slough,15,51.5368,-0.6718
AKAMAI-AS,195.95.193.244,United Kingdom,London,84,51.5095,-0.0955
THM,185.32.241.65,Netherlands,Amsterdam,100,52.3759,4.8975
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.132.129,Netherlands,Amsterdam,9,52.352,4.9392
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
EBAY,209.140.148.12,United States,San Jose,9,37.3388,-121.8916
GOOGLE,35.241.15.240,United States,Kansas City,23,39.1027,-94.5778
EBAY,209.140.129.54,United Kingdom,Slough,14,51.4989,-0.5806
EBAY,209.140.129.53,United Kingdom,Slough,13,51.4989,-0.5806
EBAY,64.4.252.22,United States,San Jose,16,37.3313,-121.8401
AKAMAI-AS,195.95.193.127,United Kingdom,London,17,51.5095,-0.0955
GOOGLE,216.58.213.13,United Kingdom,London,7,51.5074,-0.1196
EBAY,209.140.129.66,United Kingdom,Slough,82,51.4989,-0.5806
AMAZON-02,18.200.47.85,Ireland,Dublin,22,53.3382,-6.2591
AMAZON-02,100.20.25.80,United States,Boardman,85,45.8234,-119.7257
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,5,50.1188,8.6843
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,7,51.5284,-3.4068
CLOUDFLARENET,104.16.149.64,Canada,Toronto,4,43.6426,-79.4002
EBAY,209.140.129.83,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.135.178,United Kingdom,Slough,6,51.4989,-0.5806
ASN-APPNEX,37.252.172.123,Germany,Frankfurt am Main,4,50.1188,8.6843
GOOGLE,142.250.178.3,United Kingdom,London,8,51.5095,-0.0955
AMAZON-02,13.224.78.117,United Kingdom,Manchester,17,53.4809,-2.2374
EBAY,216.113.180.44,United States,San Jose,6,37.3388,-121.8916
EBAY,209.140.129.74,United Kingdom,Slough,11,51.4989,-0.5806
