ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
GOOGLE-CLOUD-PLATFORM,34.95.103.48,United States,Kansas City,23,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.173,United Kingdom,Manchester,14,53.5058,-2.2209
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,35,52.352,4.9392
AMAZON-02,18.135.183.184,United Kingdom,London,5,51.5095,-0.0955
AMAZON-02,52.51.10.45,Ireland,Dublin,16,53.3382,-6.2591
AMAZON-02,52.213.21.147,Ireland,Dublin,14,53.3382,-6.2591
OVH SAS,51.178.20.139,France,Gravelines,51,50.9855,2.1322
AMAZON-02,54.75.174.52,Ireland,Dublin,25,53.3382,-6.2591
ASN-APPNEX,185.33.221.11,Netherlands,Amsterdam,54,52.3759,4.8975
AMAZON-02,3.124.150.38,Germany,Frankfurt am Main,13,50.1188,8.6843
AMAZON-02,54.220.64.232,Ireland,Dublin,15,53.3382,-6.2591
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,11,52.3759,4.8975
AMAZON-AES,54.163.96.140,United States,Ashburn,11,39.017388,-77.468037
"SpotXchange, INC",185.94.180.125,Netherlands,Amsterdam,4,52.3759,4.8975
AMAZON-AES,52.72.51.182,United States,Ashburn,15,39.017388,-77.468037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.50,United Kingdom,London,18,51.5095,-0.0955
COGENT-174,154.57.158.26,Netherlands,Amsterdam,31,52.3759,4.8975
GOOGLE,142.250.187.226,Bulgaria,Sofia,73,42.697708,23.321868
AMAZON-02,3.126.182.26,Germany,Frankfurt am Main,13,50.1188,8.6843
AMAZON-02,52.208.103.128,Ireland,Dublin,17,53.3382,-6.2591
AMAZON-02,52.59.80.165,Germany,Frankfurt am Main,25,50.099209,8.630393
Adform A/S,37.157.6.241,Denmark,Copenhagen,11,55.674,12.5696
Conversant LLC,89.207.16.137,Sweden,Stockholm,12,59.3274,18.0653
AMAZON-02,34.248.142.13,Ireland,Dublin,13,53.406105,-6.229773
APPLE-ENGINEERING,17.248.180.243,United Kingdom,Manchester,12,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,20.42.73.26,United States,Tappahannock,10,37.9273,-76.8545
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.96,United Kingdom,Cardiff,12,51.521,-3.2037
AMAZON-02,3.248.126.247,Ireland,Dublin,2,53.406105,-6.229773
AMAZON-02,52.19.122.173,Ireland,Dublin,7,53.406105,-6.229773
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,867,51.5095,-0.0955
EDGECAST,152.199.22.12,France,Paris,19,48.8323,2.4075
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,102,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,122,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,9,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,9,40.7488,-73.9883
EDGECAST,192.229.221.202,United States,Ashburn,26,39.0469,-77.4903
AMAZON-02,18.156.195.47,Germany,Frankfurt am Main,21,50.099209,8.630393
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,27,52.352,4.9392
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,15,50.1188,8.6843
AKAMAI-AS,104.123.44.23,Netherlands,Haarlem,16,52.3803,4.6422
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,17,52.3759,4.8975
AMAZON-02,18.158.201.231,Germany,Frankfurt am Main,15,50.099209,8.630393
AMAZON-02,91.228.74.214,United Kingdom,London,13,51.5095,-0.0955
MEDIAMATH-INC,185.29.132.245,United Kingdom,London,15,51.5095,-0.0955
AMAZON-02,3.121.45.11,Germany,Frankfurt am Main,66,50.1188,8.6843
AMAZON-02,13.33.52.129,United Kingdom,Manchester,18,53.4809,-2.2374
AMAZON-02,52.57.144.43,Germany,Frankfurt am Main,16,50.1188,8.6843
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,11,50.099209,8.630393
EDGECAST,152.199.16.2,France,Paris,19,48.8323,2.4075
AMAZON-02,54.247.24.213,Ireland,Dublin,16,53.406105,-6.229773
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,15,53.3382,-6.2591
AMAZON-AES,54.161.249.251,United States,Ashburn,15,39.017388,-77.468037
GOOGLE,172.217.16.226,Spain,Madrid,102,40.4163,-3.6934
SmartAdServer SAS,185.86.137.132,France,Paris,21,48.8323,2.4075
GOOGLE,142.250.200.195,France,Marseille,30,43.2951,5.3861
AMAZON-02,13.33.52.16,United Kingdom,Manchester,76,53.4809,-2.2374
AMAZON-AES,52.87.114.195,United States,Ashburn,95,39.017388,-77.468037
GOOGLE,142.250.200.10,United Kingdom,London,27,51.5074,-0.1196
GOOGLE,142.250.180.3,United Kingdom,London,30,51.5074,-0.1196
ASN-APPNEX,185.33.221.87,Netherlands,Amsterdam,18,52.3759,4.8975
GOOGLE,35.208.249.213,United States,Council Bluffs,11,41.2591,-95.8517
AMAZON-02,35.157.19.73,Germany,Frankfurt am Main,5,50.099209,8.630393
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.165.146,United Kingdom,London,36,51.5095,-0.0955
FASTLY,199.232.57.108,United Kingdom,Windsor,10,54.5673,-5.944
APPLE-AUSTIN,17.253.34.125,United Kingdom,Slough,1,51.4991,-0.5545
AKAMAI-AS,104.127.45.100,United Kingdom,Manchester,20,53.5039,-2.1959
AMAZON-02,52.18.143.40,Ireland,Dublin,43,53.406105,-6.229773
AKAMAI-AS,84.53.169.71,United Kingdom,London,9,51.5128,-0.0638
AMAZON-02,54.155.227.236,Ireland,Dublin,4,53.406105,-6.229773
AMAZON-02,54.77.160.229,Ireland,Dublin,31,53.3382,-6.2591
APPLE-AUSTIN,17.253.34.123,United Kingdom,Slough,1,51.4991,-0.5545
APPLE-ENGINEERING,17.248.180.4,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.136,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,35.156.219.73,Germany,Frankfurt am Main,6,50.099209,8.630393
AKAMAI-AS,104.120.141.224,United Kingdom,Slough,56,51.4989,-0.5806
COGENT-174,154.59.122.79,Netherlands,Amsterdam,3,52.3759,4.8975
ASN-APPNEX,37.252.173.38,Germany,Frankfurt am Main,6,50.1188,8.6843
AKAMAI-AS,84.53.170.82,United Kingdom,London,8,51.5128,-0.0638
AKAMAI-AS,104.120.141.166,United Kingdom,Slough,6,51.4989,-0.5806
GOOGLE,130.211.26.229,United States,Kansas City,10,39.1027,-94.5778
AKAMAI-AS,104.127.21.232,United Kingdom,Manchester,6,53.5058,-2.2209
AMAZON-02,3.126.46.237,Germany,Frankfurt am Main,4,50.1188,8.6843
Criteo SA,178.250.2.148,France,Paris,11,48.8323,2.4075
Criteo SA,178.250.2.151,France,Paris,10,48.8323,2.4075
Criteo SA,178.250.0.139,France,Paris,10,48.8323,2.4075
AKAMAI-AS,23.43.34.166,United Kingdom,Manchester,10,53.5058,-2.2209
AMAZON-02,52.48.93.179,Ireland,Dublin,7,53.3382,-6.2591
GOOGLE,130.211.16.53,United States,Kansas City,17,39.1027,-94.5778
GOOGLE,35.186.194.101,United States,Kansas City,3,39.1027,-94.5778
SOFTLAYER,169.50.137.184,Netherlands,Amsterdam,2,52.3759,4.8975
AMAZON-02,18.203.36.217,Ireland,Dublin,2,53.3382,-6.2591
AMAZON-02,13.248.245.213,Canada,Montreal,2,45.4724,-73.6141
GOOGLE,142.250.179.238,United Kingdom,London,2,51.5095,-0.0955
Iguane Solutions SAS,185.255.84.153,France,Paris,11,48.8323,2.4075
AMAZON-02,54.216.37.155,Ireland,Dublin,8,53.3382,-6.2591
Hetzner Online GmbH,162.55.233.29,Germany,Falkenstein,15,50.4777,12.3649
Hetzner Online GmbH,23.88.75.186,Germany,Gunzenhausen,15,49.1156,10.7511
AMAZON-AES,52.21.142.155,United States,Ashburn,8,39.017388,-77.468037
LEASEWEB-USA-WDC,162.210.196.208,United States,Bethesda,24,38.9618,-77.1193
AMAZON-02,3.124.27.94,Germany,Frankfurt am Main,16,50.1188,8.6843
AS-OUTBRAIN,64.202.112.63,United States,Leesburg,10,39.1821,-77.5359
Yahoo! UK Services Limited,77.238.180.148,France,Aubervilliers,17,48.9163,2.3869
YAHOO-SWB,69.147.80.124,United States,Seattle,18,47.6034,-122.3414
YAHOO-YSM-SC8,209.73.190.78,United States,Los Angeles,8,34.0544,-118.2441
EDGECAST,152.195.132.116,United States,New York,308,40.7488,-73.9883
internet content provider,119.161.16.77,Taiwan,Taoyuan City,58,24.9977,121.2965
DOUBLE-VERIFY,213.254.244.112,Germany,Frankfurt am Main,12,50.1188,8.6843
STEADFAST,67.202.105.21,United States,Chicago,7,41.8874,-87.6318
AMAZON-02,52.50.47.80,Ireland,Dublin,4,53.3382,-6.2591
AMAZON-02,13.224.78.195,United Kingdom,Manchester,6,53.4809,-2.2374
AMAZON-AES,54.81.200.87,United States,Ashburn,37,39.017388,-77.468037
AMAZON-AES,54.162.67.99,United States,Ashburn,34,39.017388,-77.468037
AMAZON-AES,54.162.31.46,United States,Ashburn,1,39.017388,-77.468037
GOOGLE,34.149.12.213,United States,Kansas City,34,39.1027,-94.5778
AMAZON-02,52.51.78.176,Ireland,Dublin,5,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.162,United Kingdom,London,282,51.5095,-0.0955
Virgin Media Limited,213.106.24.160,United Kingdom,Bedworth,9,52.4724,-1.4636
LLNW,87.248.214.1,United Kingdom,London,4,51.5095,-0.0955
LEVEL3,8.250.22.20,United States,Monroe,8,32.528,-92.1104
AMAZON-02,52.33.84.190,United States,Boardman,6,45.849868,-119.632159
GOOGLE,34.120.5.221,United States,Kansas City,37,39.1027,-94.5778
Virgin Media Limited,213.106.24.97,United Kingdom,Bedworth,13,52.4724,-1.4636
DOUBLE-VERIFY,213.254.244.24,Germany,Frankfurt am Main,34,50.1188,8.6843
AMAZON-02,13.33.52.107,United Kingdom,Manchester,26,53.5039,-2.1959
AMAZON-02,52.84.140.26,United Kingdom,Manchester,63,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,36,37.7771,-122.406
AMAZON-02,52.84.140.63,United Kingdom,Manchester,18,53.4809,-2.2374
AMAZON-02,3.134.20.240,United States,Hilliard,14,40.053184,-83.128877
AMAZON-02,13.33.52.124,United Kingdom,Manchester,20,53.5039,-2.1959
AMAZON-02,54.149.50.128,United States,Boardman,15,45.849868,-119.632159
AMAZON-02,54.68.107.120,United States,Boardman,15,45.849868,-119.632159
AMAZON-AES,52.71.80.12,United States,Ashburn,4,39.017388,-77.468037
EDGECAST,152.199.20.14,France,Paris,6,48.8323,2.4075
AMAZON-AES,52.86.7.153,United States,Ashburn,5,39.017388,-77.468037
AMAZON-02,52.84.136.111,United Kingdom,Manchester,5,53.4809,-2.2374
YAHOO-1,188.125.89.200,Austria,Vienna,5,48.1936,16.3726
AMAZON-02,13.33.52.116,United Kingdom,Manchester,14,53.4809,-2.2374
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.29,Ireland,Dublin,3,53.3382,-6.2591
APPLE-ENGINEERING,17.248.180.139,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.5,United Kingdom,Manchester,13,53.5058,-2.2209
AMAZON-02,13.33.52.46,United Kingdom,Manchester,4,53.4809,-2.2374
FASTLY,151.101.66.217,Canada,Montreal,9,45.4724,-73.6141
CLOUDFLARENET,104.20.184.68,United States,San Francisco,45,37.7771,-122.406
AMAZON-02,18.200.8.190,Ireland,Dublin,33,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,20.50.73.10,Ireland,Dublin,11,53.3382,-6.2591
APPLE-ENGINEERING,17.248.180.68,United Kingdom,Manchester,13,53.5058,-2.2209
CLOUDFLARENET,104.16.149.64,Canada,Toronto,5,43.6426,-79.4002
AMAZON-02,13.33.51.64,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,13.224.81.21,United Kingdom,Manchester,2,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,3,39.1027,-94.5778
AMAZON-02,52.84.140.7,United Kingdom,Manchester,2,53.4809,-2.2374
AKAMAI-AS,84.53.168.57,United Kingdom,London,11,51.5128,-0.0638
AMAZON-02,34.250.195.245,Ireland,Dublin,23,53.406105,-6.229773
AMAZON-02,13.33.52.90,United Kingdom,Manchester,3,53.4809,-2.2374
NETFLIX-ASN,45.57.91.1,France,Paris,39,48.8607,2.3281
APPLE-ENGINEERING,17.248.180.75,United Kingdom,Manchester,14,53.5058,-2.2209
GOOGLE,35.241.15.240,United States,Kansas City,62,39.1027,-94.5778
EBAY,209.140.148.12,United States,San Jose,18,37.3388,-121.8916
AKAMAI-AS,195.95.193.244,United Kingdom,London,77,51.5095,-0.0955
THM,185.32.241.65,Netherlands,Amsterdam,117,52.3759,4.8975
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
EBAY,209.140.129.66,United Kingdom,Slough,16,51.4989,-0.5806
SUCURI-SEC,192.124.249.24,United States,Menifee,7,33.6647,-117.1743
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.171,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
EBAY,209.140.129.53,United Kingdom,Slough,13,51.4989,-0.5806
EBAY,209.140.129.85,United Kingdom,Slough,14,51.4989,-0.5806
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.202.66,United Kingdom,London,2,51.5095,-0.0955
AKAMAI-AS,195.95.193.127,United Kingdom,London,26,51.5095,-0.0955
GOOGLE,216.58.213.13,United Kingdom,London,19,51.5074,-0.1196
FACEBOOK,157.240.225.3,United Kingdom,Manchester,7,53.5058,-2.2209
GOOGLE,172.217.169.2,United Kingdom,London,22,51.5074,-0.1196
GOOGLE,216.58.212.194,Bulgaria,Sofia,5,42.697708,23.321868
EBAY,209.140.129.51,United Kingdom,Slough,87,51.4989,-0.5806
AMAZON-02,52.212.110.192,Ireland,Dublin,21,53.3382,-6.2591
