ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
APPLE-ENGINEERING,17.248.180.136,United Kingdom,Manchester,16,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.38,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,54.194.213.98,Ireland,Dublin,130,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,2053,51.5095,-0.0955
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,250,53.3382,-6.2591
FACEBOOK,157.240.225.62,United Kingdom,Manchester,3,53.5039,-2.1959
FACEBOOK,157.240.221.62,United Kingdom,London,2,51.5095,-0.0955
FACEBOOK,157.240.21.51,France,Paris,2,48.8323,2.4075
FACEBOOK,31.13.64.50,Netherlands,Amsterdam,2,52.3759,4.8975
FACEBOOK,179.60.192.48,France,Pantin,2,48.8958,2.4064
Yahoo! UK Services Limited,87.248.100.216,Ireland,Dublin,91,53.3382,-6.2591
EDGECAST,152.199.22.12,France,Paris,20,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,21,40.7488,-73.9883
EDGECAST,152.199.23.180,France,Paris,50,48.8323,2.4075
EDGECAST,152.199.20.14,France,Paris,87,48.8323,2.4075
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,78,51.5095,-0.0955
EDGECAST,152.195.39.165,United States,New York,18,40.7488,-73.9883
AMAZON-02,54.77.45.26,Ireland,Dublin,16,53.3382,-6.2591
EDGECAST,152.199.21.65,France,Paris,91,48.8323,2.4075
AMAZON-AES,52.72.40.78,United States,Ashburn,18,39.017388,-77.468037
AMAZON-02,18.156.195.47,Germany,Frankfurt am Main,134,50.099209,8.630393
AMAZON-02,52.84.136.7,United Kingdom,Manchester,6,53.4809,-2.2374
GOOGLE,142.250.187.194,Bulgaria,Sofia,215,42.697708,23.321868
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,97,50.099209,8.630393
AMAZON-02,13.33.52.25,United Kingdom,Manchester,22,53.4809,-2.2374
GOOGLE,142.250.187.195,Bulgaria,Sofia,91,42.697708,23.321868
EDGECAST,152.195.132.116,United States,New York,870,40.7488,-73.9883
AMAZON-02,52.84.136.129,United Kingdom,Manchester,21,53.5039,-2.1959
Virgin Media Limited,213.106.24.160,United Kingdom,Bedworth,28,52.4724,-1.4636
LLNW,87.248.214.129,United Kingdom,London,51,51.5095,-0.0955
LEVEL3,8.249.142.20,United States,Monroe,27,32.528,-92.1104
YAHOO,68.180.134.73,United States,Miami,11,25.7689,-80.1946
YAHOO-DNB,69.147.70.103,United States,Denver,11,39.7388,-104.9868
YAHOO-DNB,69.147.70.142,United States,Denver,11,39.7388,-104.9868
AKAMAI-AS,96.16.81.168,United Kingdom,Slough,119,51.4989,-0.5806
AMAZON-02,54.170.71.220,Ireland,Dublin,71,53.3382,-6.2591
Yahoo! UK Services Limited,212.82.111.82,Ireland,Dublin,16,53.3382,-6.2591
YAHOO-1,188.125.88.200,France,Marseille,12,43.2951,5.3861
YAHOO-1,188.125.89.201,Austria,Vienna,12,48.1936,16.3726
GOOGLE,142.250.180.2,United Kingdom,London,57,51.5074,-0.1196
GOOGLE,142.250.200.2,United Kingdom,London,112,51.5095,-0.0955
Internet content provider,119.161.8.76,Hong Kong,Central,20,22.2908,114.1501
GOOGLE,142.250.187.226,Bulgaria,Sofia,50,42.697708,23.321868
GOOGLE,142.250.200.34,United Kingdom,London,264,51.5074,-0.1196
GOOGLE,142.250.200.33,United Kingdom,London,343,51.5095,-0.0955
GOOGLE,142.250.200.1,United Kingdom,London,123,51.5095,-0.0955
GOOGLE,142.250.179.228,United Kingdom,London,208,51.5074,-0.1196
YAHOO-GQ1,67.195.160.106,United States,Quincy,11,47.1988,-119.8426
YAHOO,69.147.93.190,United States,Ashburn,10,39.0469,-77.4903
YAHOO-NE1,98.136.127.53,United States,New York,25,40.7488,-73.9883
YAHOO-1,212.82.116.200,Bulgaria,Sofia,12,42.6951,23.325
Internet Content Provider,115.178.9.9,Australia,Sydney,52,-33.8672,151.1997
internet content provider,119.161.10.88,Singapore,Singapore,53,1.3036,103.8554
YAHOO-1,87.248.107.201,Italy,Milan,24,45.4722,9.1922
YAHOO-1,27.123.42.201,India,Mumbai,24,19.0748,72.8856
Internet content provider,119.161.8.77,Hong Kong,Central,24,22.2908,114.1501
internet content provider,119.161.4.77,Japan,Tokyo,23,35.6893,139.6899
FASTLY,199.232.57.111,United Kingdom,Windsor,2,54.5673,-5.944
AMAZON-02,13.224.78.195,United Kingdom,Manchester,21,53.4809,-2.2374
EDGECAST,192.229.221.202,United States,Ashburn,31,39.0469,-77.4903
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,17,53.3382,-6.2591
YAHOO,69.147.86.186,United States,Dallas,13,32.7767,-96.805
Internet content provider,212.82.117.200,United Arab Emirates,Al Fujairah City,15,25.1175,56.3346
Yahoo do Brasil Internet Ltda.,200.152.162.173,Brazil,São Paulo,15,-23.5335,-46.6359
Yahoo! UK Services Limited,87.248.114.81,United Kingdom,London,32,51.5095,-0.0955
YAHOO-1,87.248.106.201,Poland,Warsaw,16,52.2484,21.0026
YAHOO-1,27.123.42.200,India,Mumbai,16,19.0748,72.8856
Yahoo! UK Services Limited,87.248.116.88,Netherlands,Amsterdam,16,52.3759,4.8975
YAHOO-BF1,67.195.176.40,United States,Lockport,29,43.1721,-78.6913
YAHOO-1,200.152.164.201,Brazil,Fortaleza,28,-3.7139,-38.5409
Yahoo! UK Services Limited,87.248.116.89,Netherlands,Amsterdam,18,52.3759,4.8975
YAHOO-YSM-SC8,209.73.190.76,United States,Los Angeles,13,34.0544,-118.2441
YAHOO-SWB,69.147.80.124,United States,Seattle,13,47.6034,-122.3414
APPLE-ENGINEERING,17.248.180.42,United Kingdom,Manchester,16,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.162,United Kingdom,London,2,51.5095,-0.0955
CLOUDFLARENET,104.20.185.68,United States,San Francisco,101,37.7771,-122.406
AMAZON-02,13.33.52.84,United Kingdom,Manchester,21,53.4809,-2.2374
Virgin Media Limited,62.252.188.153,United Kingdom,Bexleyheath,10,51.4638,0.1434
GOOGLE,34.120.195.249,United States,Kansas City,23,39.1027,-94.5778
CLOUDFLARENET,104.20.184.68,United States,San Francisco,87,37.7771,-122.406
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.207.130,United Kingdom,London,283,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.172,United Kingdom,Manchester,15,53.5058,-2.2209
GOOGLE,142.250.179.234,United Kingdom,London,11,51.5095,-0.0955
FASTLY,151.101.2.217,Canada,Montreal,15,45.4994,-73.5703
AMAZON-02,52.84.140.7,United Kingdom,Manchester,9,53.4809,-2.2374
AMAZON-02,13.33.52.40,United Kingdom,Manchester,98,53.4809,-2.2374
CLOUDFLARENET,104.16.148.64,Canada,Toronto,15,43.6752,-79.3472
AMAZON-02,13.224.81.82,United Kingdom,Manchester,17,53.4809,-2.2374
GOOGLE,142.250.180.3,United Kingdom,London,3,51.5074,-0.1196
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.96,United Kingdom,Cardiff,10,51.521,-3.2037
GOOGLE,142.250.179.227,United Kingdom,London,8,51.5074,-0.1196
APPLE-ENGINEERING,17.248.180.238,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,3.251.50.149,Ireland,Dublin,25,53.406105,-6.229773
AMAZON-02,13.33.52.90,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,13.33.51.64,United Kingdom,Manchester,4,53.4809,-2.2374
NETFLIX-ASN,45.57.91.1,France,Paris,18,48.8607,2.3281
NETFLIX-ASN,45.57.90.1,France,Paris,31,48.8323,2.4075
EBAY,209.140.146.171,United States,San Jose,17,37.3313,-121.8401
SUCURI-SEC,192.124.249.24,United States,Menifee,16,33.6647,-117.1743
EBAY,209.140.129.53,United Kingdom,Slough,7,51.4989,-0.5806
AKAMAI-AS,195.95.193.244,United Kingdom,London,22,51.5095,-0.0955
AKAMAI-AS,195.95.193.127,United Kingdom,London,21,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.194,United Kingdom,London,36,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.165,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,18.159.7.41,Germany,Frankfurt am Main,11,50.099209,8.630393
CLOUDFLARENET,104.16.149.64,Canada,Toronto,2,43.6426,-79.4002
EDGECAST,93.184.221.225,United Kingdom,London,1,51.5095,-0.0955
