ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
PULSEPOINT,198.148.27.139,United States,New York,37,40.7033,-74.0039
myLoc managed IT AG,85.114.159.118,Germany,Düsseldorf,42,51.2184,6.7734
FASTLY,199.232.58.49,United Kingdom,London,45,51.5016,-0.0149
Telia Company AB,213.155.156.164,Sweden,Uppsala,13,59.8551,17.6343
Criteo SA,178.250.2.151,France,Paris,93,48.8323,2.4075
Adform A/S,37.157.2.237,Denmark,Copenhagen,22,55.6802,12.5892
Adform A/S,37.157.4.28,Denmark,Copenhagen,62,55.674,12.5696
Hetzner Online GmbH,23.88.75.187,Germany,Gunzenhausen,19,49.1156,10.7511
AMAZON-02,54.75.174.52,Ireland,Dublin,32,53.3382,-6.2591
SOFTLAYER,169.50.137.184,Netherlands,Amsterdam,24,52.3759,4.8975
AMAZON-02,35.71.131.137,Canada,Montreal,52,45.4724,-73.6141
OVH SAS,51.79.83.225,Canada,Beauharnois,29,45.3161,-73.8736
CLOUDFLARENET,104.18.21.226,Canada,Toronto,15,43.7593,-79.5224
AMAZON-AES,54.163.96.140,United States,Ashburn,8,39.017388,-77.468037
AMAZON-02,91.228.74.134,United Kingdom,London,18,51.5074,-0.1196
AMAZON-02,63.35.206.47,Ireland,Dublin,38,53.3382,-6.2591
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,116,50.1188,8.6843
AS-PUBMATIC,185.64.190.80,United Kingdom,London,141,51.5074,-0.1196
Conversant LLC,63.215.202.140,Netherlands,Amsterdam,14,52.3759,4.8975
DIGITALOCEAN-ASN,159.65.196.12,Netherlands,Amsterdam,15,52.352,4.9392
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,71,51.5284,-3.4068
ASN-APPNEX,185.33.221.90,Netherlands,Amsterdam,45,52.3759,4.8975
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,15,52.352,4.9392
AMAZON-02,209.54.180.3,United States,Ashburn,45,39.0469,-77.4903
Vente-privee.com SA,185.183.112.155,France,Paris,35,48.8323,2.4075
BIDTELLECT,192.132.33.46,United States,Delray Beach,21,26.4543,-80.1337
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,36,52.3759,4.8975
AMAZON-02,52.29.101.1,Germany,Frankfurt am Main,17,50.1188,8.6843
Akamai International B.V.,2.22.228.25,United Kingdom,Manchester,8,53.5058,-2.2209
AMAZON-02,34.249.222.239,Ireland,Dublin,18,53.406105,-6.229773
GOOGLE,35.186.253.211,United States,Kansas City,61,39.1027,-94.5778
AMAZON-02,54.216.196.145,Ireland,Dublin,55,53.3382,-6.2591
CLOUDFLARENET,104.22.24.87,United States,San Francisco,21,37.7771,-122.406
CLOUDFLARENET,172.67.13.182,United States,San Francisco,10,37.7771,-122.406
SmartAdServer SAS,185.86.139.94,France,Paris,8,48.8323,2.4075
VOXEL-DOT-NET,72.251.249.13,Netherlands,Amsterdam,25,52.3759,4.8975
AMAZON-02,54.194.130.140,Ireland,Dublin,10,53.3382,-6.2591
AMAZON-02,3.121.53.174,Germany,Frankfurt am Main,42,50.1188,8.6843
CLOUDFLARENET,104.16.190.66,Canada,Toronto,18,43.6426,-79.4002
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,29,52.352,4.9392
OVH SAS,37.187.69.198,France,Roubaix,19,50.6974,3.178
CLOUDFLARENET,104.18.13.5,Canada,Toronto,43,43.6426,-79.4002
GOOGLE,35.201.96.126,United States,Kansas City,24,39.1027,-94.5778
FASTLY,199.232.57.44,United Kingdom,Windsor,32,54.5673,-5.944
Hetzner Online GmbH,157.90.212.181,Germany,Falkenstein,15,50.4777,12.3649
VOXEL-DOT-NET,72.251.241.204,Netherlands,Amsterdam,12,52.3759,4.8975
Netic A/S,77.243.60.138,Denmark,Aalborg,24,57.0501,9.9249
COGECO-PEER1,66.155.71.149,United Kingdom,Portsmouth,23,50.799,-1.0944
GOOGLE,34.102.253.54,United States,Kansas City,25,39.1027,-94.5778
IPROM d.o.o,195.5.165.20,Slovenia,Ljubljana,10,46.0503,14.5046
AMAZON-AES,3.212.173.197,United States,Ashburn,17,39.017388,-77.468037
Criteo SA,178.250.0.129,France,Paris,15,48.8323,2.4075
SUCURI-SEC,192.124.249.41,United States,Menifee,6,33.6647,-117.1743
AMAZON-02,52.48.74.181,Ireland,Dublin,30,53.3382,-6.2591
Criteo SA,178.250.2.148,France,Paris,13,48.8323,2.4075
Criteo SA,178.250.0.162,France,Paris,27,48.8323,2.4075
Criteo SA,178.250.2.135,France,Paris,203,48.8323,2.4075
GOOGLE,142.250.200.10,United Kingdom,London,28,51.5074,-0.1196
COGENT-174,38.27.122.158,United States,Chestertown,2,39.2147,-76.0795
GOOGLE,142.250.180.3,United Kingdom,London,65,51.5074,-0.1196
AKAMAI-AS,23.43.33.73,United Kingdom,Manchester,4,53.5058,-2.2209
FASTLY,199.232.57.108,United Kingdom,Windsor,4,54.5673,-5.944
AMAZON-02,54.194.85.102,Ireland,Dublin,2,53.3382,-6.2591
Virgin Media Limited,62.252.99.194,United Kingdom,London,43,51.5095,-0.0955
Adform A/S,37.157.2.234,Denmark,Copenhagen,11,55.674,12.5696
AMAZON-02,34.255.242.195,Ireland,Dublin,11,53.406105,-6.229773
Virgin Media Limited,62.252.99.169,United Kingdom,Slough,15,51.4989,-0.5806
AMAZON-02,54.194.228.85,Ireland,Dublin,23,53.3382,-6.2591
AMAZON-02,54.77.7.200,Ireland,Dublin,18,53.3382,-6.2591
AMAZON-AES,34.197.114.53,United States,Ashburn,12,39.017388,-77.468037
GOOGLE,35.244.159.8,United States,Kansas City,105,39.1027,-94.5778
COGENT-174,154.59.122.79,Netherlands,Amsterdam,15,52.3759,4.8975
OVH SAS,54.36.150.183,France,Paris,23,48.8323,2.4075
OVH SAS,51.89.7.205,United Kingdom,London,121,51.5095,-0.0955
AMAZON-02,13.33.52.15,United Kingdom,Manchester,20,53.4809,-2.2374
Iguane Solutions SAS,185.255.84.152,France,Paris,20,48.8323,2.4075
GOOGLE,35.244.174.68,United States,Kansas City,30,39.1027,-94.5778
Conversant LLC,89.207.16.137,Sweden,Stockholm,23,59.3274,18.0653
AKAMAI-AS,23.43.33.48,United Kingdom,Manchester,4,53.5058,-2.2209
ROCKETFUEL,193.0.160.128,Netherlands,Amsterdam,16,52.3759,4.8975
AMAZON-AES,35.169.159.188,United States,Ashburn,14,39.017388,-77.468037
AS-OUTBRAIN,64.202.112.127,United States,Leesburg,80,39.1821,-77.5359
AMAZON-02,18.197.164.96,Germany,Frankfurt am Main,37,50.1188,8.6843
AKAMAI-AS,104.127.34.164,United Kingdom,Manchester,63,53.5058,-2.2209
AMAZON-02,3.124.210.90,Germany,Frankfurt am Main,17,50.1188,8.6843
Criteo SA,178.250.2.150,France,Paris,24,48.8323,2.4075
ASN-APPNEX,37.252.172.38,Germany,Frankfurt am Main,4,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,154,36.6534,-78.375
GOOGLE,216.58.213.2,United Kingdom,London,30,51.5095,-0.0955
GOOGLE,142.250.179.226,United Kingdom,London,105,51.5074,-0.1196
Akamai International B.V.,104.118.20.224,United Kingdom,London,19,51.5095,-0.0955
AMAZON-02,63.33.20.70,Ireland,Dublin,57,53.3382,-6.2591
AKAMAI-AS,23.74.161.154,United Kingdom,London,8,51.5095,-0.0955
OVH SAS,135.125.160.77,Germany,Limburg an der Lahn,44,50.3908,8.0641
AMAZON-02,52.59.80.165,Germany,Frankfurt am Main,15,50.099209,8.630393
Vente-privee.com SA,185.183.112.148,France,Paris,20,48.8323,2.4075
VOXEL-DOT-NET,72.251.245.181,Netherlands,Amsterdam,15,52.3759,4.8975
AMAZON-02,54.229.135.46,Ireland,Dublin,15,53.3382,-6.2591
DEEPINTENT,169.197.150.8,United States,New York,15,40.7488,-73.9883
AMAZON-02,13.33.52.118,United Kingdom,Manchester,18,53.4809,-2.2374
GOOGLE,35.210.53.219,Belgium,Brussels,19,50.8274,4.348
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.219.210,United Kingdom,London,67,51.5095,-0.0955
VOXEL-DOT-NET,72.251.249.9,Netherlands,Amsterdam,32,52.3759,4.8975
APPLE-ENGINEERING,17.242.184.19,United States,Cupertino,11,37.3177,-122.0438
"SpotXchange, INC",185.94.180.126,Netherlands,Amsterdam,14,52.3759,4.8975
AMAZON-02,52.59.66.68,Germany,Frankfurt am Main,13,50.099209,8.630393
AKAMAI-AS,104.88.103.19,United Kingdom,London,14,51.5095,-0.0955
STACKPATH-CDN,209.197.3.19,United States,Ashburn,33,39.0469,-77.4903
GOOGLE-CLOUD-PLATFORM,34.117.222.118,United States,Kansas City,36,39.1027,-94.5778
AMAZON-02,52.33.66.202,United States,Boardman,24,45.849868,-119.632159
AKAMAI-AS,84.53.170.99,United Kingdom,London,284,51.5128,-0.0638
GOOGLE,35.195.81.176,Belgium,Brussels,14,50.8274,4.348
AMAZON-02,13.224.78.195,United Kingdom,Manchester,3,53.4809,-2.2374
GOOGLE,104.199.65.124,Belgium,Brussels,6,50.8336,4.3337
SmartAdServer SAS,185.86.137.131,France,Paris,69,48.8323,2.4075
AMAZON-02,54.78.254.47,Ireland,Dublin,11,53.3382,-6.2591
GOOGLE,35.186.238.175,United States,Kansas City,15,39.1027,-94.5778
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,2,37.3177,-122.0438
AMAZON-02,3.126.182.26,Germany,Frankfurt am Main,5,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.165.146,United Kingdom,London,16,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.171,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,54.77.247.131,Ireland,Dublin,7,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,1077,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,72,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,52,51.5095,-0.0955
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,93,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,16,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,20,40.7488,-73.9883
EDGECAST,152.199.20.14,France,Paris,16,48.8323,2.4075
EDGECAST,192.229.221.202,United States,Ashburn,28,39.0469,-77.4903
AMAZON-02,52.28.203.152,Germany,Frankfurt am Main,22,50.1188,8.6843
AMAZON-AES,3.216.235.107,United States,Ashburn,18,39.017388,-77.468037
AMAZON-02,15.197.193.217,Canada,Montreal,16,45.4724,-73.6141
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,23,52.352,4.9392
AKAMAI-AS,23.74.160.246,United Kingdom,London,95,51.5095,-0.0955
AS-PUBMATIC,185.64.190.79,United Kingdom,London,24,51.5095,-0.0955
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,21,51.5095,-0.0955
AKAMAI-AS,104.123.44.23,Netherlands,Haarlem,13,52.3803,4.6422
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,18,50.1188,8.6843
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,16,52.3759,4.8975
AMAZON-02,3.120.28.2,Germany,Frankfurt am Main,13,50.1188,8.6843
AMAZON-02,13.33.52.25,United Kingdom,Manchester,18,53.4809,-2.2374
EDGECAST,152.199.16.2,France,Paris,20,48.8323,2.4075
AMAZON-02,3.120.46.78,Germany,Frankfurt am Main,47,50.1188,8.6843
Conversant LLC,64.158.223.140,Netherlands,Amsterdam,12,52.3759,4.8975
AMAZON-02,91.228.74.189,United Kingdom,London,13,51.5074,-0.1196
Adform A/S,37.157.6.242,Denmark,Copenhagen,17,55.6689,12.5872
AMAZON-02,34.243.100.214,Ireland,Dublin,16,53.3382,-6.2591
AMAZON-02,52.210.138.125,Ireland,Dublin,28,53.3382,-6.2591
EDGECAST,152.195.132.116,United States,New York,2858,40.7488,-73.9883
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,16,53.3382,-6.2591
AKAMAI-AS,104.123.45.213,Netherlands,Haarlem,82,52.3803,4.6422
AMAZON-AES,35.173.18.139,United States,Ashburn,14,39.017388,-77.468037
GOOGLE,34.149.12.213,United States,Kansas City,21,39.1027,-94.5778
DOUBLE-VERIFY,213.254.244.105,Germany,Frankfurt am Main,50,50.1103,8.7147
AMAZON-02,52.211.167.187,Ireland,Dublin,8,53.3382,-6.2591
AMAZON-02,52.84.136.129,United Kingdom,Manchester,19,53.5039,-2.1959
LLNW,87.248.214.129,United Kingdom,London,31,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.118.156,Ireland,Dublin,15,53.3382,-6.2591
Virgin Media Limited,213.106.24.160,United Kingdom,Bedworth,20,52.4724,-1.4636
YAHOO-DNB,69.147.70.103,United States,Denver,13,39.7388,-104.9868
LEVEL3,8.250.22.20,United States,Monroe,21,32.528,-92.1104
internet content provider,119.161.4.77,Japan,Tokyo,21,35.6893,139.6899
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.98,United Kingdom,London,56,51.5095,-0.0955
GOOGLE,35.208.249.213,United States,Council Bluffs,13,41.2591,-95.8517
Yahoo! UK Services Limited,212.82.111.17,Ireland,Dublin,3,53.3382,-6.2591
YAHOO-1,200.152.164.200,Brazil,Fortaleza,3,-3.7139,-38.5409
internet content provider,119.161.4.76,Japan,Tokyo,6,35.6893,139.6899
internet content provider,119.161.16.76,Taiwan,Taoyuan City,3,24.9977,121.2965
AMAZON-02,52.209.26.22,Ireland,Dublin,5,53.3382,-6.2591
EBAY,209.140.129.82,United Kingdom,Slough,6,51.5368,-0.6718
VOXEL-DOT-NET,216.52.2.19,Netherlands,Amsterdam,5,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.194.132,United States,Newark,47,40.7337,-74.1939
APPLE-ENGINEERING,17.248.180.104,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.164,United Kingdom,Manchester,15,53.5058,-2.2209
AMAZON-02,18.184.64.118,Germany,Frankfurt am Main,14,50.099209,8.630393
CLOUDFLARENET,104.18.12.5,Canada,Toronto,15,43.6426,-79.4002
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.130,United Kingdom,London,2,51.5095,-0.0955
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,3,52.3759,4.8975
AMAZON-02,63.32.79.217,Ireland,Dublin,2,53.3382,-6.2591
VOXEL-DOT-NET,72.251.245.179,Netherlands,Amsterdam,4,52.3759,4.8975
GOOGLE,64.233.167.188,United States,Mountain View,7,37.4043,-122.0748
GOOGLE,142.250.179.234,United Kingdom,London,11,51.5095,-0.0955
internet content provider,119.161.10.89,Singapore,Singapore,15,1.3036,103.8554
Yahoo! UK Services Limited,87.248.116.88,Netherlands,Amsterdam,11,52.3759,4.8975
YAHOO-1,188.125.94.201,Sweden,Stockholm,16,59.3287,18.0717
Yahoo China Datacenter,119.161.14.92,Taiwan,Taipei,27,25.0504,121.5324
EDGECAST,152.199.21.32,France,Paris,2,48.8323,2.4075
EDGECAST,152.195.39.165,United States,New York,2,40.7488,-73.9883
AMAZON-02,52.208.181.22,Ireland,Dublin,3,53.3382,-6.2591
AMAZON-AES,52.71.178.197,United States,Ashburn,2,39.017388,-77.468037
AMAZON-02,13.224.78.8,United Kingdom,Manchester,22,53.4809,-2.2374
AS-OUTBRAIN,64.74.236.95,United States,Chicago,4,41.8874,-87.6318
AMAZON-02,209.54.177.54,United States,Ashburn,11,39.0469,-77.4903
APPLE-ENGINEERING,17.248.180.49,United Kingdom,Manchester,26,53.5058,-2.2209
AMAZON-02,13.33.52.73,United Kingdom,Manchester,27,53.4809,-2.2374
AMAZON-02,52.84.140.26,United Kingdom,Manchester,63,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,34,37.7771,-122.406
AMAZON-02,52.84.140.116,United Kingdom,Manchester,18,53.5039,-2.1959
AMAZON-02,3.13.167.213,United States,Hilliard,14,40.053184,-83.128877
AMAZON-02,52.39.74.138,United States,Boardman,15,45.8234,-119.7257
AMAZON-02,52.10.190.199,United States,Boardman,14,45.849868,-119.632159
AMAZON-02,13.33.52.84,United Kingdom,Manchester,6,53.4809,-2.2374
Hetzner Online GmbH,23.88.75.186,Germany,Gunzenhausen,7,49.1156,10.7511
AMAZON-02,18.185.217.184,Germany,Frankfurt am Main,5,50.099209,8.630393
Hetzner Online GmbH,162.55.233.29,Germany,Falkenstein,4,50.4777,12.3649
APPLE-ENGINEERING,17.248.180.198,United Kingdom,Manchester,12,53.5058,-2.2209
AMAZON-02,13.248.245.213,Canada,Montreal,2,45.4724,-73.6141
AMAZON-02,18.198.114.53,Germany,Frankfurt am Main,2,50.1188,8.6843
FASTLY,151.101.130.217,Canada,Montreal,9,45.4724,-73.6141
AMAZON-02,13.33.52.40,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.33.51.64,United Kingdom,Manchester,4,53.4809,-2.2374
CLOUDFLARENET,104.16.149.64,Canada,Toronto,6,43.6426,-79.4002
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.178,United Kingdom,London,28,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.140,United Kingdom,Manchester,39,53.5058,-2.2209
AMAZON-AES,54.236.117.107,United States,Ashburn,3,39.0469,-77.4903
"Linode, LLC",139.162.38.30,Singapore,Singapore,3,1.3036,103.8554
Yahoo! UK Services Limited,87.248.116.89,Netherlands,Amsterdam,5,52.3759,4.8975
YAHOO-1,212.82.116.201,Bulgaria,Sofia,3,42.6951,23.325
CLOUDFLARENET,104.20.184.68,United States,San Francisco,42,37.7771,-122.406
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.108,Netherlands,Amsterdam,14,52.3759,4.8975
AMAZON-02,52.214.181.141,Ireland,Dublin,31,53.3382,-6.2591
STEADFAST,67.202.105.22,United States,Chicago,4,41.8874,-87.6318
AMAZON-02,13.33.52.90,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,52.212.69.253,Ireland,Dublin,28,53.3382,-6.2591
AMAZON-02,52.84.140.107,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,13.224.81.21,United Kingdom,Manchester,2,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,3,39.1027,-94.5778
AKAMAI-AS,23.74.161.156,United Kingdom,London,12,51.5095,-0.0955
GOOGLE,35.186.224.18,United States,Kansas City,4,39.1027,-94.5778
NETFLIX-ASN,45.57.91.1,France,Paris,50,48.8607,2.3281
APPLE-ENGINEERING,17.248.180.102,United Kingdom,Manchester,3,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.174,United Kingdom,Manchester,12,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.241.162,United Kingdom,London,34,51.5095,-0.0955
EBAY,209.140.129.68,United Kingdom,Slough,13,51.5368,-0.6718
EBAY,209.140.148.12,United States,San Jose,18,37.3388,-121.8916
AKAMAI-AS,195.95.193.244,United Kingdom,London,74,51.5095,-0.0955
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,117,52.3759,4.8975
EBAY,209.140.129.66,United Kingdom,Slough,15,51.4989,-0.5806
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.171,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
GOOGLE,35.241.15.240,United States,Kansas City,25,39.1027,-94.5778
EBAY,209.140.129.54,United Kingdom,Slough,14,51.4989,-0.5806
EBAY,216.113.180.44,United States,San Jose,13,37.3388,-121.8916
AKAMAI-AS,195.95.193.127,United Kingdom,London,21,51.5095,-0.0955
GOOGLE,142.250.200.2,United Kingdom,London,66,51.5095,-0.0955
EBAY,209.140.129.51,United Kingdom,Slough,65,51.4989,-0.5806
AMAZON-02,54.76.102.144,Ireland,Dublin,34,53.3382,-6.2591
AMAZON-02,13.33.52.54,United Kingdom,Manchester,136,53.5039,-2.1959
GOOGLE,172.217.169.2,United Kingdom,London,36,51.5074,-0.1196
AMAZON-02,35.164.86.24,United States,Boardman,91,45.849868,-119.632159
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,12,50.1188,8.6843
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,6,51.5284,-3.4068
CLOUDFLARENET,104.16.148.64,Canada,Toronto,2,43.6752,-79.3472
EBAY,209.140.129.83,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.135.178,United Kingdom,Slough,6,51.4989,-0.5806
ASN-APPNEX,37.252.173.27,Germany,Frankfurt am Main,3,50.1188,8.6843
AKAMAI-AS,104.96.80.238,United Kingdom,London,6,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,20.189.173.4,United States,San Jose,14,37.3388,-121.8916
AMAZON-AES,54.162.31.46,United States,Ashburn,11,39.017388,-77.468037
AMAZON-AES,3.209.255.103,United States,Ashburn,5,39.0469,-77.4903
EBAY,209.140.129.90,United Kingdom,Slough,10,51.4989,-0.5806
AMAZON-02,13.224.78.117,United Kingdom,Manchester,17,53.4809,-2.2374
AMAZON-02,52.18.143.40,Ireland,Dublin,7,53.406105,-6.229773
EBAY,64.4.252.22,United States,San Jose,9,37.3313,-121.8401
APPLE-ENGINEERING,17.248.180.230,United Kingdom,Manchester,8,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.229,United Kingdom,Manchester,2,53.5058,-2.2209
AS-PUBMATIC,185.64.190.78,United Kingdom,London,2,51.5074,-0.1196
EDGECAST,152.199.19.160,United States,Newark,20,40.7337,-74.1939
MICROSOFT-CORP-MSN-AS-BLOCK,51.104.15.252,United Kingdom,London,45,51.5095,-0.0955
MICROSOFT-CORP-MSN-AS-BLOCK,40.112.243.44,United States,San Jose,1,37.3388,-121.8916
