ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,171,52.352,4.9392
MEDIAMATH-INC,185.29.134.244,United Kingdom,London,58,51.5095,-0.0955
AKAMAI-AS,23.43.34.99,United Kingdom,Manchester,79,53.5058,-2.2209
FASTLY,199.232.58.49,United Kingdom,London,58,51.5016,-0.0149
AMAZON-02,18.197.240.17,Germany,Frankfurt am Main,35,50.1188,8.6843
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,18,52.3759,4.8975
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,23,50.1188,8.6843
Criteo SA,178.250.2.130,France,Paris,206,48.8323,2.4075
Criteo SA,178.250.0.160,France,Paris,15,48.8323,2.4075
Criteo SA,178.250.0.163,France,Paris,61,48.8323,2.4075
Criteo SA,178.250.2.150,France,Paris,16,48.8323,2.4075
GOOGLE,142.250.200.2,United Kingdom,London,167,51.5095,-0.0955
AMAZON-02,13.33.52.25,United Kingdom,Manchester,17,53.4809,-2.2374
AMAZON-02,52.59.66.68,Germany,Frankfurt am Main,54,50.099209,8.630393
EDGECAST,152.199.16.2,France,Paris,16,48.8323,2.4075
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,11,50.099209,8.630393
ASN-APPNEX,185.33.221.50,Netherlands,Amsterdam,123,52.3759,4.8975
AMAZON-02,52.18.3.151,Ireland,Dublin,77,53.406105,-6.229773
GOOGLE,172.217.169.2,United Kingdom,London,37,51.5074,-0.1196
SOFTLAYER,169.50.137.184,Netherlands,Amsterdam,26,52.3759,4.8975
AMAZON-02,91.228.74.189,United Kingdom,London,17,51.5074,-0.1196
AMAZON-02,209.54.176.128,United States,Ashburn,19,39.0469,-77.4903
AMAZON-02,3.121.97.9,Germany,Frankfurt am Main,24,50.1188,8.6843
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,39,53.3382,-6.2591
GOOGLE,142.250.187.194,Bulgaria,Sofia,94,42.697708,23.321868
GOOGLE,216.58.212.225,Bulgaria,Sofia,55,42.697708,23.321868
GOOGLE,172.217.169.1,United Kingdom,London,237,51.5128,-0.0638
AMAZON-AES,35.174.142.166,United States,Ashburn,12,39.017388,-77.468037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.226,United Kingdom,London,303,51.5095,-0.0955
AMAZON-02,76.223.111.18,United States,Seattle,3,47.63,-122.2972
AKAMAI-AS,23.204.235.75,United Kingdom,Slough,100,51.4989,-0.5806
Conversant LLC,63.215.202.137,Netherlands,Amsterdam,10,52.3759,4.8975
SmartAdServer SAS,185.86.139.116,France,Paris,92,48.8323,2.4075
AMAZON-02,52.208.181.22,Ireland,Dublin,12,53.3382,-6.2591
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,76,52.3803,4.6422
AMAZON-02,18.198.242.246,Germany,Frankfurt am Main,14,50.1188,8.6843
VOXEL-DOT-NET,216.52.2.48,Netherlands,Amsterdam,37,52.3759,4.8975
RUBICONPROJECT,213.19.162.41,Netherlands,Amsterdam,59,52.3759,4.8975
Criteo SA,178.250.2.131,France,Paris,81,48.8323,2.4075
GOOGLE,35.186.193.173,United States,Kansas City,9,39.1027,-94.5778
Adform A/S,37.157.5.142,Denmark,Taastrup,30,55.6514,12.2926
GOOGLE,34.98.64.218,United States,Kansas City,144,39.1027,-94.5778
LeaseWeb Netherlands B.V.,178.162.133.150,Netherlands,Rijswijk,65,52.0339,4.3389
OVH SAS,51.89.9.251,United Kingdom,London,112,51.5095,-0.0955
AMAZON-02,54.194.68.215,Ireland,Dublin,138,53.3382,-6.2591
AMAZON-02,52.48.74.181,Ireland,Dublin,15,53.3382,-6.2591
AMAZON-02,54.229.171.163,Ireland,Dublin,7,53.3382,-6.2591
GOOGLE-CLOUD-PLATFORM,34.102.149.62,United States,Kansas City,45,39.1027,-94.5778
Amobee EMEA Limited,46.228.164.11,United Kingdom,Llanharry,27,51.5284,-3.4068
AMAZON-02,52.210.7.127,Ireland,Dublin,17,53.3382,-6.2591
AMAZON-02,34.241.136.23,Ireland,Dublin,13,53.3382,-6.2591
VOXEL-DOT-NET,72.251.241.206,Netherlands,Amsterdam,18,52.3759,4.8975
AMAZON-02,52.30.14.23,Ireland,Dublin,39,53.406105,-6.229773
CLOUDFLARENET,172.67.74.129,United States,San Francisco,38,37.6811,-122.4806
GOOGLE,34.111.151.213,United States,Kansas City,13,39.1027,-94.5778
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,11,52.352,4.9392
AMAZON-AES,54.165.38.244,United States,Ashburn,12,39.017388,-77.468037
CLOUDFLARENET,172.64.146.218,Canada,Toronto,161,43.6514,-79.3851
Criteo SA,178.250.0.157,France,Paris,53,48.8323,2.4075
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,23,52.3759,4.8975
Criteo SA,178.250.6.234,France,Paris,38,48.8323,2.4075
Criteo SA,185.235.84.120,France,Paris,38,48.8323,2.4075
AKAMAI-AS,23.43.34.109,United Kingdom,Manchester,15,53.5039,-2.1959
AS-OUTBRAIN,70.42.32.191,United States,Secaucus,73,40.7876,-74.06
CLOUDFLARENET,104.16.68.69,United States,New York,14,40.7488,-73.9883
GOOGLE,35.244.174.68,United States,Kansas City,124,39.1027,-94.5778
AKAMAI-AS,23.43.33.26,United Kingdom,Manchester,40,53.5058,-2.2209
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,9,52.352,4.9392
SmartAdServer SAS,185.86.139.103,France,Paris,21,48.8323,2.4075
AS-PUBMATIC,185.64.190.78,United Kingdom,London,38,51.5074,-0.1196
OVH SAS,51.210.112.63,France,Paris,14,48.8323,2.4075
CLOUDFLARENET,104.18.35.11,Canada,Toronto,48,43.6514,-79.3851
myLoc managed IT AG,85.114.159.118,Germany,Düsseldorf,23,51.2184,6.7734
Hetzner Online GmbH,23.88.75.186,Germany,Gunzenhausen,25,49.1156,10.7511
Telia Company AB,213.155.156.165,Sweden,Uppsala,12,59.8551,17.6343
IPROM d.o.o,195.5.165.20,Slovenia,Ljubljana,12,46.0503,14.5046
OVH SAS,141.94.101.33,France,Roubaix,12,50.6974,3.178
Hetzner Online GmbH,5.161.54.172,United States,Ashburn,14,39.017388,-77.468037
FASTLY,199.232.57.44,United Kingdom,Windsor,25,54.5673,-5.944
DIGITALOCEAN-ASN,159.65.197.210,Netherlands,Amsterdam,15,52.352,4.9392
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,91,52.3759,4.8975
Conversant LLC,63.215.202.140,Netherlands,Amsterdam,11,52.3759,4.8975
AMAZON-AES,34.203.104.181,United States,Ashburn,25,39.017388,-77.468037
AMAZON-02,3.124.14.205,Germany,Frankfurt am Main,11,50.1188,8.6843
GOOGLE,34.102.253.54,United States,Kansas City,27,39.1027,-94.5778
COGECO-PEER1,66.155.71.149,United Kingdom,Portsmouth,60,50.799,-1.0944
AMAZON-02,54.229.167.98,Ireland,Dublin,127,53.3382,-6.2591
AS-PUBMATIC,185.64.189.110,Netherlands,Haarlem,200,52.3803,4.6422
AS-PUBMATIC,185.64.190.81,United Kingdom,London,33,51.5095,-0.0955
CLOUDFLARENET,104.18.21.226,Canada,Toronto,5,43.7593,-79.5224
Limited Liability Company GPM Digital Technologies,193.232.148.146,Russia,Moscow,14,55.7482,37.6177
AMAZON-02,54.78.254.47,Ireland,Dublin,10,53.3382,-6.2591
OVH SAS,51.210.112.236,France,Paris,13,48.8323,2.4075
AMAZON-AES,52.2.37.89,United States,Ashburn,44,39.017388,-77.468037
AMAZON-02,18.196.55.220,Germany,Frankfurt am Main,5,50.1188,8.6843
AKAMAI-AS,2.22.111.185,United Kingdom,Slough,38,51.4989,-0.5806
CLOUDFLARENET,104.22.24.87,United States,San Francisco,15,37.7771,-122.406
AKAMAI-AS,23.198.82.214,United Kingdom,London,78,51.5095,-0.0955
CLOUDFLARENET,172.67.13.182,United States,San Francisco,9,37.7771,-122.406
AMAZON-02,54.239.37.45,Ireland,Dublin,15,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.42.14,Canada,Toronto,13,43.6426,-79.4002
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,21,52.3759,4.8975
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.213.64,Canada,Toronto,27,43.6426,-79.4002
GOOGLE,35.201.96.126,United States,Kansas City,17,39.1027,-94.5778
Netic A/S,77.243.60.138,Denmark,Aalborg,14,57.0501,9.9249
VOXEL-DOT-NET,72.251.249.14,Netherlands,Amsterdam,41,52.3759,4.8975
SmartAdServer SAS,185.86.139.94,France,Paris,61,48.8323,2.4075
DEEPINTENT,169.197.150.7,United States,New York,63,40.7488,-73.9883
LeaseWeb Netherlands B.V.,178.162.133.149,Netherlands,Rijswijk,38,52.0339,4.3389
COGENT-174,38.27.122.101,United States,Chestertown,11,39.2147,-76.0795
AMAZON-AES,3.228.116.73,United States,Ashburn,13,39.017388,-77.468037
STEADFAST,67.202.105.21,United States,Chicago,31,41.8874,-87.6318
AMAZON-02,34.241.76.6,Ireland,Dublin,135,53.3382,-6.2591
AMAZON-02,52.49.218.107,Ireland,Dublin,10,53.3382,-6.2591
BIDTELLECT,192.132.33.46,United States,Delray Beach,20,26.4543,-80.1337
AS-OUTBRAIN,64.74.236.63,United States,Chicago,23,41.8874,-87.6318
AMAZON-AES,54.162.186.19,United States,Ashburn,14,39.017388,-77.468037
GOOGLE,35.227.208.19,United States,Kansas City,64,39.1027,-94.5778
AMAZON-02,54.77.108.6,Ireland,Dublin,17,53.3382,-6.2591
ORACLE-BMC-31898,150.136.156.92,United States,Ashburn,17,39.018,-77.539
AMAZON-02,35.156.79.12,Germany,Frankfurt am Main,11,50.099209,8.630393
PULSEPOINT,198.148.27.140,United States,New York,41,40.7033,-74.0039
SmartAdServer SAS,185.86.139.106,France,Paris,72,48.8323,2.4075
AMAZON-AES,52.200.205.250,United States,Ashburn,12,39.017388,-77.468037
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,44,53.5058,-2.2209
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,16,52.3803,4.6422
AMAZON-02,3.70.4.136,Germany,Frankfurt am Main,36,50.1188,8.6843
AMAZON-AES,52.45.92.187,United States,Ashburn,16,39.017388,-77.468037
AKAMAI-AS,23.205.139.85,United Kingdom,Slough,25,51.4989,-0.5806
GOOGLE,35.210.53.219,Belgium,Brussels,15,50.8274,4.348
COGENT-174,154.57.158.26,Netherlands,Amsterdam,29,52.3759,4.8975
OVH SAS,135.125.160.160,Germany,Limburg an der Lahn,33,50.3908,8.0641
COGENT-174,154.59.122.79,Netherlands,Amsterdam,27,52.3759,4.8975
AKAMAI-AS,104.127.21.232,United Kingdom,Manchester,5,53.5058,-2.2209
AMAZON-02,35.156.6.177,Germany,Frankfurt am Main,9,50.099209,8.630393
Vente-privee.com SA,185.183.112.155,France,Paris,20,48.8323,2.4075
SCALEMATRIX,162.254.186.187,United States,San Diego,14,32.7936,-117.0689
GOOGLE,34.98.67.61,United States,Kansas City,13,39.1027,-94.5778
GOOGLE,35.201.81.244,United States,Kansas City,23,39.1027,-94.5778
SUCURI-SEC,192.124.249.36,United States,Menifee,16,33.6647,-117.1743
AKAMAI-AS,23.43.33.73,United Kingdom,Manchester,2,53.5058,-2.2209
Iguane Solutions SAS,185.255.84.153,France,Paris,5,48.8323,2.4075
AKAMAI-AS,23.198.75.2,United Kingdom,London,5,51.5095,-0.0955
AMAZON-02,209.54.180.3,United States,Ashburn,20,39.0469,-77.4903
AMAZON-02,3.121.19.101,Germany,Frankfurt am Main,29,50.1188,8.6843
AKAMAI-AS,84.53.171.100,United Kingdom,London,129,51.5074,-0.1196
AMAZON-02,18.134.84.21,United Kingdom,London,40,51.5095,-0.0955
Hetzner Online GmbH,168.119.127.61,Germany,Nuremberg,13,49.4527,11.0783
GOOGLE,35.208.249.213,United States,Council Bluffs,10,41.2591,-95.8517
VOXEL-DOT-NET,72.251.245.181,Netherlands,Amsterdam,30,52.3759,4.8975
ASN-APPNEX,185.33.221.52,Netherlands,Amsterdam,67,52.3759,4.8975
ASN-APPNEX,185.33.220.243,Netherlands,Amsterdam,63,52.3759,4.8975
AMAZON-02,3.123.118.27,Germany,Frankfurt am Main,16,50.1188,8.6843
AKAMAI-AS,84.53.170.163,United Kingdom,London,20,51.5128,-0.0638
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,17,52.3759,4.8975
AMAZON-02,54.154.15.255,Ireland,Dublin,9,53.3382,-6.2591
AMAZON-AES,3.222.163.78,United States,Ashburn,9,39.017388,-77.468037
AMAZON-AES,54.157.54.2,United States,Ashburn,14,39.017388,-77.468037
AS-OUTBRAIN,50.31.142.31,United States,Riverdale,41,41.6519,-87.622
AMAZON-AES,52.86.49.126,United States,Ashburn,14,39.017388,-77.468037
AMAZON-02,52.213.82.141,Ireland,Dublin,9,53.3382,-6.2591
SmartAdServer SAS,185.86.137.133,France,Paris,66,48.8323,2.4075
AMAZON-02,52.208.235.112,Ireland,Dublin,14,53.3382,-6.2591
AMAZON-02,34.253.130.31,Ireland,Dublin,40,53.406105,-6.229773
AKAMAI-AS,84.53.169.71,United Kingdom,London,3,51.5128,-0.0638
Criteo SA,178.250.0.162,France,Paris,16,48.8323,2.4075
GOOGLE,34.117.237.239,United States,Kansas City,15,39.1027,-94.5778
AKAMAI-AS,104.120.140.21,United Kingdom,Slough,4,51.4989,-0.5806
AMAZON-02,3.123.147.34,Germany,Frankfurt am Main,3,50.1188,8.6843
AMAZON-02,52.37.147.169,United States,Boardman,4,45.8234,-119.7257
AMAZON-02,35.156.221.172,Germany,Frankfurt am Main,4,50.099209,8.630393
YAHOO-DNB,69.147.70.142,United States,Denver,6,39.7388,-104.9868
EDGECAST,152.195.132.116,United States,New York,2558,40.7488,-73.9883
YAHOO-NE1,98.136.127.53,United States,New York,7,40.7488,-73.9883
YAHOO,69.147.93.126,United States,Ashburn,15,39.0469,-77.4903
YAHOO-YSM-SC8,209.73.190.78,United States,Los Angeles,7,34.0544,-118.2441
YAHOO DE MEXICO S.A. DE C.V.,45.181.42.201,Mexico,Querétaro City,7,20.5879,-100.3879
"Linode, LLC",139.162.38.30,Singapore,Singapore,25,1.3036,103.8554
AKAMAI-AS,96.16.80.185,United Kingdom,Slough,11,51.4989,-0.5806
SmartAdServer SAS,185.86.137.107,France,Paris,9,48.8323,2.4075
AMAZON-02,54.77.200.211,Ireland,Dublin,10,53.3382,-6.2591
Vente-privee.com SA,185.183.112.148,France,Paris,11,48.8323,2.4075
AMAZON-02,52.46.154.242,United States,Ashburn,48,39.0469,-77.4903
OVH SAS,51.195.5.45,Germany,Limburg an der Lahn,11,50.3846,8.0472
NATCOWEB,8.2.111.137,United States,Clifton,14,40.8605,-74.1654
"Alibaba US Technology Co., Ltd.",47.252.78.131,United States,Charlottesville,18,38.0936,-78.5623
Conversant LLC,89.207.16.201,Sweden,Stockholm,12,59.3274,18.0653
Virgin Media Limited,213.106.24.208,United Kingdom,Bedworth,7,52.4724,-1.4636
LLNW,87.248.214.1,United Kingdom,London,7,51.5095,-0.0955
LEVEL3,8.250.22.20,United States,Monroe,6,32.528,-92.1104
AKAMAI-AS,84.53.170.82,United Kingdom,London,3,51.5128,-0.0638
AMAZON-02,13.33.52.73,United Kingdom,Manchester,27,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,73,37.7771,-122.406
AMAZON-02,52.84.136.48,United Kingdom,Manchester,31,53.5039,-2.1959
AMAZON-02,52.84.140.116,United Kingdom,Manchester,20,53.5039,-2.1959
AMAZON-02,3.19.12.105,United States,Hilliard,13,40.053184,-83.128877
AMAZON-02,54.200.63.240,United States,Boardman,13,45.849868,-119.632159
AMAZON-02,44.233.100.70,United States,Boardman,14,45.849868,-119.632159
AMAZON-02,13.33.52.55,United Kingdom,Manchester,11,53.5039,-2.1959
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.5.93,United States,New York,24,40.7488,-73.9883
APPLE-ENGINEERING,17.248.180.74,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.49,United Kingdom,Manchester,30,53.5058,-2.2209
AMAZON-02,13.33.50.212,United Kingdom,Manchester,3,53.5039,-2.1959
AMAZON-02,13.33.50.94,United Kingdom,Manchester,2,53.5039,-2.1959
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.133.242,United Kingdom,London,22,51.5095,-0.0955
EDGECAST,152.199.20.14,France,Paris,5,48.8323,2.4075
AMAZON-02,52.84.136.129,United Kingdom,Manchester,4,53.5039,-2.1959
YAHOO-1,87.248.107.201,Italy,Milan,5,45.4722,9.1922
STEADFAST,67.202.105.22,United States,Chicago,5,41.8874,-87.6318
CLOUDFLARENET,104.20.185.68,United States,San Francisco,4,37.7771,-122.406
AMAZON-02,52.214.181.141,Ireland,Dublin,34,53.3382,-6.2591
AMAZON-02,52.84.140.89,United Kingdom,Manchester,3,53.4809,-2.2374
FASTLY,151.101.66.217,Canada,Montreal,7,45.4724,-73.6141
AMAZON-02,13.33.52.90,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.33.52.116,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.224.81.21,United Kingdom,Manchester,3,53.4809,-2.2374
CLOUDFLARENET,104.16.148.64,Canada,Toronto,7,43.6752,-79.3472
APPLE-ENGINEERING,17.248.180.40,United Kingdom,Manchester,27,53.5058,-2.2209
AMAZON-02,13.33.51.64,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.33.52.86,United Kingdom,Manchester,2,53.5039,-2.1959
GOOGLE,34.120.195.249,United States,Kansas City,3,39.1027,-94.5778
AMAZON-02,13.33.50.40,United Kingdom,Manchester,24,53.4809,-2.2374
NETFLIX-ASN,45.57.91.1,France,Paris,38,48.8607,2.3281
Virgin Media Limited,62.255.44.130,United Kingdom,Essex,3,51.8301,0.583
APPLE-AUSTIN,17.253.34.251,United Kingdom,Slough,1,51.4991,-0.5545
APPLE-AUSTIN,17.253.34.123,United Kingdom,Slough,1,51.4991,-0.5545
EBAY,209.140.146.171,United States,San Jose,20,37.3313,-121.8401
EBAY,209.140.129.68,United Kingdom,Slough,13,51.5368,-0.6718
MICROSOFT-CORP-MSN-AS-BLOCK,104.46.162.226,Australia,Melbourne,5,-37.8159,144.9669
AKAMAI-AS,195.95.193.244,United Kingdom,London,72,51.5095,-0.0955
THM,185.32.241.65,Netherlands,Amsterdam,117,52.3759,4.8975
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
EBAY,209.140.129.51,United Kingdom,Slough,16,51.4989,-0.5806
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
APPLE-ENGINEERING,17.248.180.37,United Kingdom,Manchester,3,53.5058,-2.2209
GOOGLE,35.241.15.240,United States,Kansas City,27,39.1027,-94.5778
EBAY,209.140.129.54,United Kingdom,Slough,12,51.4989,-0.5806
EBAY,209.140.139.215,United Kingdom,Slough,16,51.4989,-0.5806
AKAMAI-AS,195.95.193.127,United Kingdom,London,14,51.5095,-0.0955
EBAY,209.140.129.66,United Kingdom,Slough,6,51.4989,-0.5806
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,11,50.1188,8.6843
CLOUDFLARENET,104.16.149.64,Canada,Toronto,4,43.6426,-79.4002
EBAY,209.140.129.83,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.141.100,United Kingdom,Slough,6,51.4989,-0.5806
EBAY,209.140.135.220,United Kingdom,Slough,6,51.4989,-0.5806
Criteo SA,178.250.2.151,France,Paris,18,48.8323,2.4075
APPLE-ENGINEERING,17.248.180.105,United Kingdom,Manchester,12,53.5058,-2.2209
EBAY,209.140.129.74,United Kingdom,Slough,9,51.4989,-0.5806
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.179.226,United Kingdom,London,279,51.5095,-0.0955
EDGECAST,93.184.221.225,United Kingdom,London,1,51.5095,-0.0955
