ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AS-PUBMATIC,198.47.127.18,Netherlands,Amsterdam,24,52.3759,4.8975
EDGECAST,152.195.39.165,United States,New York,6,40.7488,-73.9883
AMAZON-02,52.31.15.140,Ireland,Dublin,3,53.406105,-6.229773
AMAZON-02,3.121.35.193,Germany,Frankfurt am Main,3,50.1188,8.6843
AMAZON-02,52.59.66.68,Germany,Frankfurt am Main,3,50.099209,8.630393
GOOGLE,35.227.248.159,United States,Kansas City,9,39.1027,-94.5778
Datacamp Limited,195.181.164.18,United Kingdom,London,5,51.5095,-0.0955
AMAZON-02,18.158.238.206,Germany,Frankfurt am Main,4,50.099209,8.630393
AMAZON-AES,54.163.190.231,United States,Ashburn,10,39.017388,-77.468037
COGENT-174,154.59.122.79,Netherlands,Amsterdam,3,52.3759,4.8975
AMAZON-02,3.122.93.90,Germany,Frankfurt am Main,13,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.100,Netherlands,Amsterdam,15,52.3759,4.8975
AMAZON-AES,52.200.181.105,United States,Ashburn,2,39.017388,-77.468037
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.66,United Kingdom,London,25,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.233,United Kingdom,Manchester,14,53.5058,-2.2209
Hetzner Online GmbH,23.88.75.187,Germany,Gunzenhausen,14,49.1156,10.7511
AMAZON-02,52.46.130.91,United States,Ashburn,9,39.0469,-77.4903
AMAZON-AES,54.167.191.92,United States,Ashburn,2,39.017388,-77.468037
AS-OUTBRAIN,64.74.236.159,United States,Chicago,2,41.8874,-87.6318
AMAZON-02,13.33.52.93,United Kingdom,Manchester,6,53.4809,-2.2374
CLOUDFLARENET,104.20.184.68,United States,San Francisco,41,37.7771,-122.406
AMAZON-02,18.218.135.105,United States,Hilliard,15,40.053184,-83.128877
AMAZON-02,52.84.140.129,United Kingdom,Manchester,20,53.5039,-2.1959
AMAZON-02,35.161.28.39,United States,Boardman,16,45.849868,-119.632159
AMAZON-02,52.84.136.212,United Kingdom,Manchester,31,53.5039,-2.1959
AMAZON-02,52.84.140.44,United Kingdom,Manchester,61,53.4809,-2.2374
AMAZON-02,34.214.169.195,United States,Boardman,17,45.849868,-119.632159
AMAZON-02,13.33.52.55,United Kingdom,Manchester,10,53.5039,-2.1959
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.34,United Kingdom,London,37,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,2,51.5095,-0.0955
YAHOO-1,188.125.94.201,Sweden,Stockholm,4,59.3287,18.0717
YAHOO-1,188.125.89.200,Austria,Vienna,4,48.1936,16.3726
AMAZON-02,52.84.136.127,United Kingdom,Manchester,2,53.4809,-2.2374
Yahoo! UK Services Limited,87.248.114.80,United Kingdom,London,2,51.5095,-0.0955
Yahoo China Datacenter,119.161.14.92,Taiwan,Taipei,2,25.0504,121.5324
YAHOO-GQ1,67.195.160.106,United States,Quincy,2,47.1988,-119.8426
YAHOO-1,27.123.43.200,India,Chennai,4,12.8996,80.2209
GOOGLE,34.98.67.61,United States,Kansas City,5,39.1027,-94.5778
AMAZON-02,35.178.154.177,United Kingdom,London,4,51.5095,-0.0955
STEADFAST,67.202.105.23,United States,Chicago,7,41.8874,-87.6318
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.199.174,Netherlands,Amsterdam,1,52.3759,4.8975
APPLE-ENGINEERING,17.248.180.133,United Kingdom,Manchester,15,53.5058,-2.2209
AMAZON-02,18.198.114.53,Germany,Frankfurt am Main,1,50.1188,8.6843
AMAZON-02,13.248.245.213,Canada,Montreal,2,45.4724,-73.6141
Conversant LLC,63.215.202.140,Netherlands,Amsterdam,2,52.3759,4.8975
AMAZON-02,54.74.12.230,Ireland,Dublin,2,53.3382,-6.2591
SOFTLAYER,159.122.14.34,Netherlands,Amsterdam,2,52.3759,4.8975
AMAZON-02,18.185.217.184,Germany,Frankfurt am Main,3,50.099209,8.630393
Hetzner Online GmbH,168.119.146.39,Germany,Falkenstein,4,50.4777,12.3649
AMAZON-02,13.33.51.64,United Kingdom,Manchester,5,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,39,37.7771,-122.406
APPLE-ENGINEERING,17.248.180.164,United Kingdom,Manchester,12,53.5058,-2.2209
FASTLY,151.101.66.217,Canada,Montreal,7,45.4724,-73.6141
AMAZON-02,13.33.52.116,United Kingdom,Manchester,3,53.4809,-2.2374
CLOUDFLARENET,104.16.149.64,Canada,Toronto,7,43.6426,-79.4002
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.210,United Kingdom,London,270,51.5095,-0.0955
AMAZON-02,54.74.73.31,Ireland,Dublin,33,53.3382,-6.2591
AMAZON-02,52.33.84.190,United States,Boardman,2,45.849868,-119.632159
AMAZON-02,13.33.52.46,United Kingdom,Manchester,5,53.4809,-2.2374
AMAZON-02,52.84.140.124,United Kingdom,Manchester,5,53.4809,-2.2374
AMAZON-02,13.224.81.21,United Kingdom,Manchester,4,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,5,39.1027,-94.5778
AMAZON-02,13.224.78.150,United Kingdom,Manchester,6,53.4809,-2.2374
AKAMAI-AS,84.53.168.57,United Kingdom,London,13,51.5128,-0.0638
AMAZON-02,34.251.205.213,Ireland,Dublin,21,53.406105,-6.229773
NETFLIX-ASN,45.57.90.1,France,Paris,54,48.8323,2.4075
AMAZON-02,13.224.78.195,United Kingdom,Manchester,16,53.4809,-2.2374
EBAY,216.113.179.36,United States,San Jose,18,37.3313,-121.8401
AKAMAI-AS,195.95.193.244,United Kingdom,London,82,51.5095,-0.0955
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,118,52.3759,4.8975
EBAY,209.140.129.51,United Kingdom,Slough,15,51.4989,-0.5806
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,10,51.4009,-0.4143
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.77.173,Ireland,Dublin,12,53.3382,-6.2591
EBAY,209.140.129.90,United Kingdom,Slough,14,51.4989,-0.5806
GOOGLE,35.241.15.240,United States,Kansas City,26,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.230,United Kingdom,Manchester,2,53.5058,-2.2209
EBAY,209.140.129.54,United Kingdom,Slough,9,51.4989,-0.5806
EBAY,209.140.129.53,United Kingdom,Slough,12,51.4989,-0.5806
EBAY,209.140.158.76,United States,San Jose,19,37.3313,-121.8401
APPLE-ENGINEERING,17.248.180.167,United Kingdom,Manchester,28,53.5058,-2.2209
AKAMAI-AS,195.95.193.127,United Kingdom,London,15,51.5095,-0.0955
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,7,51.5284,-3.4068
Yahoo! UK Services Limited,212.82.100.181,Ireland,Dublin,3,53.3382,-6.2591
EBAY,209.140.129.82,United Kingdom,Slough,73,51.5368,-0.6718
GOOGLE,216.58.212.226,Bulgaria,Sofia,117,42.697708,23.321868
AMAZON-02,54.75.85.105,Ireland,Dublin,43,53.3382,-6.2591
GOOGLE,142.250.179.230,United Kingdom,London,380,51.5095,-0.0955
AMAZON-02,13.33.52.79,United Kingdom,Manchester,74,53.4809,-2.2374
GOOGLE,142.250.180.2,United Kingdom,London,47,51.5074,-0.1196
AMAZON-AES,54.174.232.152,United States,Ashburn,78,39.017388,-77.468037
AMAZON-02,18.159.7.41,Germany,Frankfurt am Main,13,50.099209,8.630393
CLOUDFLARENET,104.16.148.64,Canada,Toronto,4,43.6752,-79.3472
EBAY,209.140.129.67,United Kingdom,Slough,12,51.5368,-0.6718
ASN-APPNEX,37.252.172.249,Germany,Frankfurt am Main,4,50.1188,8.6843
AKAMAI-AS,84.53.171.100,United Kingdom,London,6,51.5074,-0.1196
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.145.114,United Kingdom,London,38,51.5095,-0.0955
