ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
GOOGLE,35.186.224.18,United States,Kansas City,48,39.1027,-94.5778
AMAZON-02,209.54.180.144,United States,Ashburn,31,39.0469,-77.4903
AMAZON-02,18.203.96.202,Ireland,Dublin,20,53.3382,-6.2591
AMAZON-02,35.157.19.73,Germany,Frankfurt am Main,12,50.099209,8.630393
Akamai International B.V.,2.22.228.25,United Kingdom,Manchester,9,53.5058,-2.2209
AMAZON-02,54.78.254.47,Ireland,Dublin,12,53.3382,-6.2591
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,30,52.352,4.9392
GOOGLE,35.186.253.211,United States,Kansas City,52,39.1027,-94.5778
GOOGLE,35.186.224.47,United States,Kansas City,22,39.1027,-94.5778
CLOUDFLARENET,104.22.25.87,United States,New York,29,40.738,-73.9858
Adform A/S,37.157.4.28,Denmark,Copenhagen,11,55.674,12.5696
VOXEL-DOT-NET,72.251.249.13,Netherlands,Amsterdam,55,52.3759,4.8975
AMAZON-02,18.193.160.53,Germany,Frankfurt am Main,65,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.207.178,United Kingdom,London,8,51.5095,-0.0955
AS-PUBMATIC,198.47.127.20,Netherlands,Amsterdam,16,52.3759,4.8975
SmartAdServer SAS,185.86.139.104,France,Paris,8,48.8323,2.4075
CLOUDFLARENET,104.16.68.69,United States,New York,17,40.7488,-73.9883
GOOGLE,35.201.96.126,United States,Kansas City,21,39.1027,-94.5778
GOOGLE,34.102.253.54,United States,Kansas City,17,39.1027,-94.5778
CLOUDFLARENET,104.18.12.5,Canada,Toronto,24,43.6426,-79.4002
OVH SAS,37.187.69.198,France,Roubaix,16,50.6974,3.178
COGECO-PEER1,66.155.71.25,United Kingdom,Portsmouth,8,50.799,-1.0944
Netic A/S,77.243.60.138,Denmark,Aalborg,26,57.0501,9.9249
Hetzner Online GmbH,162.55.120.196,Germany,Frankfurt am Main,10,50.1103,8.7147
FASTLY,199.232.57.44,United Kingdom,Windsor,35,54.5673,-5.944
VOXEL-DOT-NET,63.251.232.165,Netherlands,Amsterdam,27,52.3759,4.8975
RHYTHMONE,213.19.147.45,Netherlands,Amsterdam,50,52.3759,4.8975
IPROM d.o.o,195.5.165.20,Slovenia,Ljubljana,10,46.0503,14.5046
AMAZON-AES,18.213.137.182,United States,Ashburn,8,39.017388,-77.468037
ASN-APPNEX,37.252.172.45,Germany,Frankfurt am Main,33,50.1188,8.6843
GOOGLE,142.250.178.2,United Kingdom,London,45,51.5074,-0.1196
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.120.2,Sweden,Gävle,9,60.6728,17.1611
AKAMAI-AS,23.43.32.5,United Kingdom,Manchester,18,53.5058,-2.2209
GOOGLE,35.244.159.8,United States,Kansas City,72,39.1027,-94.5778
AMAZON-02,52.58.158.68,Germany,Frankfurt am Main,26,50.099209,8.630393
SUCURI-SEC,192.124.249.36,United States,Menifee,6,33.6647,-117.1743
AMAZON-02,52.213.2.158,Ireland,Dublin,13,53.3382,-6.2591
AMAZON-02,3.122.214.5,Germany,Frankfurt am Main,2,50.1188,8.6843
GOOGLE,35.195.81.176,Belgium,Brussels,15,50.8274,4.348
OVH SAS,51.89.7.205,United Kingdom,London,102,51.5095,-0.0955
OVH SAS,135.125.160.160,Germany,Limburg an der Lahn,64,50.3908,8.0641
Adform A/S,37.157.4.29,Denmark,Copenhagen,12,55.6802,12.5892
COGENT-174,38.27.122.158,United States,Chestertown,2,39.2147,-76.0795
Taboola.com ltd,141.226.228.48,Netherlands,Amsterdam,17,52.352,4.9392
Virgin Media Limited,62.252.99.169,United Kingdom,Slough,15,51.4989,-0.5806
DEEPINTENT,169.197.150.8,United States,New York,1,40.7488,-73.9883
AMAZON-AES,35.169.159.188,United States,Ashburn,14,39.017388,-77.468037
PULSEPOINT,198.148.27.139,United States,New York,41,40.7033,-74.0039
AMAZON-02,13.33.52.16,United Kingdom,Manchester,95,53.4809,-2.2374
Iguane Solutions SAS,185.255.84.152,France,Paris,15,48.8323,2.4075
GOOGLE,35.244.174.68,United States,Kansas City,26,39.1027,-94.5778
AS-OUTBRAIN,50.31.142.255,United States,Riverdale,64,41.6519,-87.622
AMAZON-02,34.253.85.72,Ireland,Dublin,13,53.406105,-6.229773
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,19,52.3759,4.8975
BIDTELLECT,192.132.33.46,United States,Delray Beach,14,26.4543,-80.1337
AKAMAI-AS,104.127.34.164,United Kingdom,Manchester,31,53.5058,-2.2209
AMAZON-02,18.184.216.10,Germany,Frankfurt am Main,18,50.099209,8.630393
AKAMAI-AS,23.43.33.48,United Kingdom,Manchester,8,53.5058,-2.2209
Criteo SA,178.250.0.162,France,Paris,30,48.8323,2.4075
Criteo SA,178.250.2.150,France,Paris,24,48.8323,2.4075
GOOGLE,35.186.224.40,United States,Kansas City,25,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,65.55.44.109,United States,Boydton,146,36.6534,-78.375
GOOGLE,104.199.65.124,Belgium,Brussels,4,50.8336,4.3337
Criteo SA,178.250.2.129,France,Paris,18,48.8323,2.4075
Criteo SA,178.250.2.148,France,Paris,13,48.8323,2.4075
Criteo SA,178.250.2.135,France,Paris,219,48.8323,2.4075
AMAZON-02,52.213.113.49,Ireland,Dublin,4,53.3382,-6.2591
Criteo SA,178.250.0.129,France,Paris,6,48.8323,2.4075
GOOGLE,172.217.169.34,United Kingdom,London,85,51.5095,-0.0955
AMAZON-02,18.158.99.238,Germany,Frankfurt am Main,13,50.099209,8.630393
Vente-privee.com SA,185.183.112.155,France,Paris,87,48.8323,2.4075
AMAZON-02,34.242.106.163,Ireland,Dublin,13,53.3382,-6.2591
AMAZON-AES,52.70.32.32,United States,Ashburn,13,39.017388,-77.468037
AMAZON-02,209.54.177.54,United States,Ashburn,18,39.0469,-77.4903
GOOGLE,35.205.207.25,Belgium,Brussels,12,50.8336,4.3337
MICROSOFT-CORP-MSN-AS-BLOCK,52.98.145.98,United Kingdom,London,35,51.5095,-0.0955
GOOGLE,130.211.16.53,United States,Kansas City,4,39.1027,-94.5778
"SpotXchange, INC",185.94.180.125,Netherlands,Amsterdam,26,52.3759,4.8975
AMAZON-02,52.57.149.120,Germany,Frankfurt am Main,12,50.1188,8.6843
AMAZON-02,34.240.212.15,Ireland,Dublin,24,53.3382,-6.2591
ASN-APPNEX,185.33.220.240,Netherlands,Amsterdam,40,52.3759,4.8975
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,36,52.3759,4.8975
AMAZON-AES,52.21.142.155,United States,Ashburn,11,39.017388,-77.468037
AMAZON-02,54.229.167.98,Ireland,Dublin,1,53.3382,-6.2591
GOOGLE,142.250.180.3,United Kingdom,London,4,51.5074,-0.1196
APPLE-ENGINEERING,17.248.180.170,United Kingdom,Manchester,17,53.5058,-2.2209
AKAMAI-AS,23.43.34.109,United Kingdom,Manchester,4,53.5039,-2.1959
AMAZON-02,52.50.197.147,Ireland,Dublin,9,53.3382,-6.2591
Yahoo! UK Services Limited,87.248.114.12,United Kingdom,London,1266,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.100.215,Ireland,Dublin,102,53.3382,-6.2591
Yahoo! UK Services Limited,188.125.72.139,Ireland,Dublin,124,53.3382,-6.2591
EDGECAST,152.199.23.180,France,Paris,19,48.8323,2.4075
EDGECAST,152.195.51.15,United States,New York,20,40.7488,-73.9883
Yahoo! UK Services Limited,87.248.114.11,United Kingdom,London,72,51.5095,-0.0955
AMAZON-02,52.28.203.152,Germany,Frankfurt am Main,14,50.1188,8.6843
AMAZON-02,18.156.0.31,Germany,Frankfurt am Main,65,50.099209,8.630393
EDGECAST,152.199.20.14,France,Paris,74,48.8323,2.4075
EDGECAST,192.229.221.202,United States,Ashburn,34,39.0469,-77.4903
AMAZON-AES,18.214.52.252,United States,Ashburn,16,39.017388,-77.468037
AMAZON-02,15.197.193.217,Canada,Montreal,17,45.4724,-73.6141
ASN-APPNEX,185.33.221.14,Netherlands,Amsterdam,18,52.3759,4.8975
AS-PUBMATIC,185.64.190.79,United Kingdom,London,23,51.5095,-0.0955
Akamai International B.V.,2.21.189.16,United Kingdom,London,84,51.5095,-0.0955
AKAMAI-AS,23.205.160.23,United Kingdom,London,17,51.5095,-0.0955
RUBICONPROJECT,213.19.162.80,Netherlands,Amsterdam,20,52.352,4.9392
AMAZON-02,18.193.41.238,Germany,Frankfurt am Main,14,50.1188,8.6843
MEDIAMATH-INC,185.29.132.245,United Kingdom,London,30,51.5095,-0.0955
Rtb House S.A.,185.184.8.90,Netherlands,Amsterdam,18,52.3759,4.8975
AMAZON-02,18.195.155.181,Germany,Frankfurt am Main,17,50.1188,8.6843
AMAZON-02,3.120.46.78,Germany,Frankfurt am Main,50,50.1188,8.6843
AMAZON-02,52.212.34.180,Ireland,Dublin,21,53.3382,-6.2591
Conversant LLC,89.207.16.140,Sweden,Stockholm,14,59.3274,18.0653
AMAZON-02,52.209.26.22,Ireland,Dublin,16,53.3382,-6.2591
VOXEL-DOT-NET,72.251.245.181,Netherlands,Amsterdam,16,52.3759,4.8975
AMAZON-02,54.77.209.82,Ireland,Dublin,18,53.3382,-6.2591
AMAZON-02,3.64.119.154,Germany,Frankfurt am Main,13,50.1188,8.6843
AKAMAI-AS,104.127.21.232,United Kingdom,Manchester,9,53.5058,-2.2209
EDGECAST,152.199.16.2,France,Paris,22,48.8323,2.4075
EDGECAST,152.195.132.116,United States,New York,1612,40.7488,-73.9883
Yahoo! UK Services Limited,212.82.100.169,Ireland,Dublin,16,53.3382,-6.2591
AMAZON-02,52.84.136.129,United Kingdom,Manchester,18,53.5039,-2.1959
Virgin Media Limited,213.106.24.208,United Kingdom,Bedworth,23,52.4724,-1.4636
LLNW,87.248.214.1,United Kingdom,London,14,51.5095,-0.0955
Yahoo! UK Services Limited,87.248.116.88,Netherlands,Amsterdam,16,52.3759,4.8975
Yahoo! UK Services Limited,212.82.111.17,Ireland,Dublin,16,53.3382,-6.2591
AKAMAI-AS,23.205.161.205,United Kingdom,London,80,51.5095,-0.0955
LEVEL3,8.250.22.20,United States,Monroe,21,32.528,-92.1104
AMAZON-AES,54.161.249.251,United States,Ashburn,14,39.017388,-77.468037
SmartAdServer SAS,185.86.139.95,France,Paris,4,48.8323,2.4075
GOOGLE,34.149.12.213,United States,Kansas City,51,39.1027,-94.5778
Yahoo! UK Services Limited,87.248.114.81,United Kingdom,London,15,51.5095,-0.0955
YAHOO-YSM-SC8,209.73.190.78,United States,Los Angeles,11,34.0544,-118.2441
YAHOO-SWB,69.147.80.123,United States,Seattle,11,47.6034,-122.3414
STACKPATH-CDN,209.197.3.19,United States,Ashburn,41,39.0469,-77.4903
internet content provider,119.161.4.77,Japan,Tokyo,26,35.6893,139.6899
DOUBLE-VERIFY,213.254.244.106,Germany,Frankfurt am Main,67,50.1188,8.6843
STACKPATH-CDN,205.185.216.42,United States,Dallas,192,32.8242,-96.7507
AKAMAI-AS,23.43.34.166,United Kingdom,Manchester,23,53.5058,-2.2209
AMAZON-02,52.48.93.179,Ireland,Dublin,24,53.3382,-6.2591
AMAZON-02,13.33.52.79,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,54.76.29.175,Ireland,Dublin,3,53.3382,-6.2591
AMAZON-02,3.64.136.108,Germany,Frankfurt am Main,7,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.146.210,United Kingdom,London,68,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.13,United Kingdom,Manchester,15,53.5058,-2.2209
Akamai International B.V.,104.118.20.224,United Kingdom,London,12,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.132,United Kingdom,Manchester,84,53.5058,-2.2209
VOXEL-DOT-NET,216.52.2.48,Netherlands,Amsterdam,15,52.3759,4.8975
GOOGLE,35.208.249.213,United States,Council Bluffs,13,41.2591,-95.8517
DOUBLE-VERIFY,213.254.244.105,Germany,Frankfurt am Main,40,50.1103,8.7147
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.33,Ireland,Dublin,2,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.162,United Kingdom,London,23,51.5095,-0.0955
internet content provider,119.161.16.76,Taiwan,Taoyuan City,21,24.9977,121.2965
Internet content provider,119.161.8.77,Hong Kong,Central,21,22.2908,114.1501
YAHOO,69.147.93.126,United States,Ashburn,17,39.0469,-77.4903
Internet content provider,212.82.117.201,United Arab Emirates,Al Fujairah City,14,25.1175,56.3346
internet content provider,119.161.10.88,Singapore,Singapore,25,1.3036,103.8554
AKAMAI-AS,23.74.160.246,United Kingdom,London,33,51.5095,-0.0955
DOUBLE-VERIFY,213.254.244.26,Germany,Frankfurt am Main,4,50.1188,8.6843
MICROSOFT-CORP-MSN-AS-BLOCK,52.113.205.61,Ireland,Dublin,16,53.3382,-6.2591
VOXEL-DOT-NET,63.251.232.170,Netherlands,Amsterdam,4,52.3759,4.8975
ROCKETFUEL,193.0.160.128,Netherlands,Amsterdam,2,52.3759,4.8975
Host Europe GmbH,146.0.227.110,Germany,Frankfurt am Main,2,50.113381,8.671931
AMAZON-02,35.156.115.11,Germany,Frankfurt am Main,4,50.099209,8.630393
LLNW,87.248.214.129,United Kingdom,London,10,51.5095,-0.0955
APPLE-AUSTIN,17.253.34.123,United Kingdom,Slough,1,51.4991,-0.5545
APPLE-AUSTIN,17.253.34.251,United Kingdom,Slough,1,51.4991,-0.5545
APPLE-ENGINEERING,17.248.180.36,United Kingdom,Manchester,14,53.5058,-2.2209
AMAZON-02,13.33.51.64,United Kingdom,Manchester,58,53.4809,-2.2374
AMAZON-02,13.33.52.90,United Kingdom,Manchester,9,53.4809,-2.2374
AMAZON-02,13.33.52.107,United Kingdom,Manchester,26,53.5039,-2.1959
CLOUDFLARENET,104.20.185.68,United States,San Francisco,34,37.7771,-122.406
AMAZON-02,52.84.140.20,United Kingdom,Manchester,61,53.4809,-2.2374
AMAZON-02,52.84.140.116,United Kingdom,Manchester,18,53.5039,-2.1959
AMAZON-02,52.84.136.48,United Kingdom,Manchester,29,53.5039,-2.1959
AMAZON-02,3.13.167.213,United States,Hilliard,16,40.053184,-83.128877
AMAZON-02,34.212.76.189,United States,Boardman,20,45.849868,-119.632159
AMAZON-02,52.33.154.144,United States,Boardman,17,45.849868,-119.632159
DOUBLE-VERIFY,213.254.244.25,Germany,Frankfurt am Main,16,50.1188,8.6843
Virgin Media Limited,62.252.188.251,United Kingdom,Sunbury-on-Thames,9,51.4009,-0.4143
AMAZON-02,13.33.52.84,United Kingdom,Manchester,10,53.4809,-2.2374
APPLE-ENGINEERING,17.248.180.173,United Kingdom,Manchester,12,53.5058,-2.2209
Conversant LLC,63.215.202.137,Netherlands,Amsterdam,1,52.3759,4.8975
AMAZON-02,3.248.110.220,Ireland,Dublin,1,53.406105,-6.229773
AMAZON-02,91.228.74.198,United Kingdom,London,3,51.5074,-0.1196
AMAZON-AES,3.231.130.223,United States,Ashburn,3,39.017388,-77.468037
STEADFAST,67.202.105.23,United States,Chicago,5,41.8874,-87.6318
Yahoo! UK Services Limited,87.248.118.156,Ireland,Dublin,5,53.3382,-6.2591
AMAZON-02,13.33.52.7,United Kingdom,Manchester,7,53.4809,-2.2374
AMAZON-02,13.224.81.21,United Kingdom,Manchester,4,53.4809,-2.2374
AMAZON-02,52.84.140.89,United Kingdom,Manchester,4,53.4809,-2.2374
CLOUDFLARENET,104.16.149.64,Canada,Toronto,7,43.6426,-79.4002
CLOUDFLARENET,104.20.184.68,United States,San Francisco,44,37.7771,-122.406
MICROSOFT-CORP-MSN-AS-BLOCK,52.114.92.154,United Kingdom,Cardiff,12,51.521,-3.2037
AMAZON-02,13.224.78.8,United Kingdom,Manchester,6,53.4809,-2.2374
AMAZON-02,54.155.246.232,Ireland,Dublin,32,53.406105,-6.229773
FASTLY,151.101.130.217,Canada,Montreal,7,45.4724,-73.6141
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.194,United Kingdom,London,2,51.5095,-0.0955
GOOGLE,34.120.195.249,United States,Kansas City,4,39.1027,-94.5778
Akamai International B.V.,2.21.189.192,United Kingdom,London,10,51.5095,-0.0955
AMAZON-02,34.246.238.54,Ireland,Dublin,19,53.3382,-6.2591
APPLE-ENGINEERING,17.248.180.138,United Kingdom,Manchester,2,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.77,United Kingdom,Manchester,14,53.5058,-2.2209
NETFLIX-ASN,45.57.91.1,France,Paris,14,48.8607,2.3281
Virgin Media Limited,213.104.15.11,United Kingdom,Manchester,4,53.5039,-2.1959
NETFLIX-ASN,45.57.90.1,France,Paris,28,48.8323,2.4075
AMAZON-02,13.224.78.150,United Kingdom,Manchester,17,53.4809,-2.2374
AKAMAI-AS,195.95.193.244,United Kingdom,London,210,51.5095,-0.0955
EBAY,209.140.148.12,United States,San Jose,20,37.3388,-121.8916
THM,91.235.132.129,Netherlands,Amsterdam,15,52.352,4.9392
THM,185.32.241.65,Netherlands,Amsterdam,116,52.3759,4.8975
EBAY,209.140.129.51,United Kingdom,Slough,16,51.4989,-0.5806
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.171,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211.242,United Kingdom,London,272,51.5095,-0.0955
GOOGLE,35.241.15.240,United States,Kansas City,24,39.1027,-94.5778
EBAY,209.140.129.69,United Kingdom,Slough,10,51.5368,-0.6718
EBAY,209.140.129.68,United Kingdom,Slough,8,51.5368,-0.6718
APPLE-ENGINEERING,17.248.180.4,United Kingdom,Manchester,14,53.5058,-2.2209
APPLE-ENGINEERING,17.57.12.16,United States,Mesa,11,33.4125,-111.8319
AKAMAI-AS,195.95.193.127,United Kingdom,London,67,51.5095,-0.0955
AS-PUBMATIC,198.47.127.19,Netherlands,Amsterdam,16,52.352,4.9392
GOOGLE,216.58.213.2,United Kingdom,London,3,51.5095,-0.0955
GOOGLE,142.250.187.226,Bulgaria,Sofia,18,42.697708,23.321868
GOOGLE,142.250.180.2,United Kingdom,London,43,51.5074,-0.1196
ASN-APPNEX,185.33.220.244,Netherlands,Amsterdam,8,52.3759,4.8975
Amobee EMEA Limited,46.228.164.13,United Kingdom,Llanharry,14,51.5284,-3.4068
GOOGLE,35.227.252.103,United States,Kansas City,13,39.1027,-94.5778
GOOGLE,216.58.213.13,United Kingdom,London,94,51.5074,-0.1196
EBAY,209.140.129.82,United Kingdom,Slough,68,51.5368,-0.6718
AMAZON-02,52.213.95.155,Ireland,Dublin,22,53.3382,-6.2591
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,14,50.1188,8.6843
CLOUDFLARENET,104.16.148.64,Canada,Toronto,2,43.6752,-79.3472
EBAY,209.140.141.100,United Kingdom,Slough,8,51.4989,-0.5806
EBAY,209.140.129.52,United Kingdom,Slough,12,51.5368,-0.6718
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,6,53.5058,-2.2209
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,1,37.3177,-122.0438
EBAY,216.113.179.36,United States,San Jose,13,37.3313,-121.8401
APPLE-ENGINEERING,17.248.180.41,United Kingdom,Manchester,12,53.5058,-2.2209
