ORG,IP,COUNTRY,CITY,OCCURENCES,LAT,LONG
AMAZON-02,209.54.180.3,United States,Ashburn,25,39.0469,-77.4903
AMAZON-AES,34.237.160.203,United States,Ashburn,4,39.017388,-77.468037
internet content provider,119.161.4.76,Japan,Tokyo,14,35.6893,139.6899
AMAZON-AES,52.200.181.105,United States,Ashburn,16,39.017388,-77.468037
AMAZON-02,54.77.209.82,Ireland,Dublin,5,53.3382,-6.2591
EDGECAST,152.195.132.116,United States,New York,2399,40.7488,-73.9883
AKAMAI-AS,23.217.4.193,United Kingdom,Manchester,82,53.5058,-2.2209
YAHOO,69.147.93.126,United States,Ashburn,8,39.0469,-77.4903
YAHOO-DNB,69.147.70.142,United States,Denver,13,39.7388,-104.9868
YAHOO-1,27.123.43.200,India,Chennai,11,12.8996,80.2209
CLOUDFLARENET,104.18.2.83,Canada,Toronto,325,43.6514,-79.3851
AKAMAI-AS,23.198.88.32,United Kingdom,London,98,51.5095,-0.0955
LeaseWeb Netherlands B.V.,178.162.133.150,Netherlands,Rijswijk,81,52.0339,4.3389
Criteo SA,178.250.0.165,France,Paris,83,48.8323,2.4075
AS-PUBMATIC,185.64.189.112,Netherlands,Haarlem,114,52.3803,4.6422
RUBICONPROJECT,213.19.162.41,Netherlands,Amsterdam,53,52.3759,4.8975
AMAZON-02,54.154.244.32,Ireland,Dublin,138,53.3382,-6.2591
SmartAdServer SAS,185.86.139.58,France,Paris,28,48.8323,2.4075
OVH SAS,51.89.9.254,United Kingdom,London,95,51.5095,-0.0955
AMAZON-02,3.123.118.27,Germany,Frankfurt am Main,9,50.1188,8.6843
GOOGLE,35.208.249.213,United States,Council Bluffs,13,41.2591,-95.8517
GOOGLE,35.244.159.8,United States,Kansas City,51,39.1027,-94.5778
AS-PUBMATIC,185.64.190.80,United Kingdom,London,113,51.5074,-0.1196
SOFTLAYER,169.50.137.182,Netherlands,Amsterdam,21,52.3759,4.8975
AKAMAI-AS,23.217.5.52,United Kingdom,Manchester,41,53.5058,-2.2209
AKAMAI-AS,23.217.5.61,United Kingdom,Manchester,86,53.5058,-2.2209
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.213.64,Canada,Toronto,45,43.6426,-79.4002
AKAMAI-AS,23.198.82.214,United Kingdom,London,98,51.5095,-0.0955
GOOGLE,35.244.174.68,United States,Kansas City,100,39.1027,-94.5778
RUBICONPROJECT,213.19.162.90,Netherlands,Amsterdam,64,52.352,4.9392
Adform A/S,37.157.6.242,Denmark,Copenhagen,23,55.6689,12.5872
SmartAdServer SAS,185.86.139.93,France,Paris,13,48.8323,2.4075
Adform A/S,37.157.6.241,Denmark,Copenhagen,8,55.674,12.5696
AMAZON-02,52.48.74.181,Ireland,Dublin,15,53.3382,-6.2591
ROCKETFUEL,193.0.160.129,Netherlands,Amsterdam,17,52.3759,4.8975
GOOGLE,34.111.151.213,United States,Kansas City,19,39.1027,-94.5778
OVH SAS,135.125.160.77,Germany,Limburg an der Lahn,29,50.3908,8.0641
AS-PUBMATIC,185.64.190.78,United Kingdom,London,54,51.5074,-0.1196
AMAZON-AES,54.205.28.218,United States,Ashburn,14,39.017388,-77.468037
SmartAdServer SAS,185.86.139.103,France,Paris,39,48.8323,2.4075
RHYTHMONE,213.19.147.44,Netherlands,Amsterdam,81,52.3759,4.8975
STEADFAST,67.202.105.22,United States,Chicago,35,41.8874,-87.6318
LeaseWeb Netherlands B.V.,178.162.133.149,Netherlands,Rijswijk,37,52.0339,4.3389
OVH SAS,141.94.170.77,France,Roubaix,17,50.6974,3.178
Criteo SA,178.250.2.151,France,Paris,54,48.8323,2.4075
myLoc managed IT AG,85.114.159.93,Germany,Düsseldorf,8,51.2184,6.7734
AMAZON-02,91.228.74.136,United Kingdom,London,6,51.5074,-0.1196
Telia Company AB,213.155.156.167,Sweden,Uppsala,12,59.8551,17.6343
CLOUDFLARENET,172.67.74.129,United States,San Francisco,58,37.6811,-122.4806
COGENT-174,154.59.122.79,Netherlands,Amsterdam,15,52.3759,4.8975
AMAZON-02,63.32.228.167,Ireland,Dublin,35,53.3382,-6.2591
AS-PUBMATIC,185.64.190.81,United Kingdom,London,59,51.5095,-0.0955
SmartAdServer SAS,185.86.137.132,France,Paris,83,48.8323,2.4075
SCALEMATRIX,162.254.186.187,United States,San Diego,14,32.7936,-117.0689
Hetzner Online GmbH,157.90.167.185,Germany,Nuremberg,12,49.4527,11.0783
DEEPINTENT,169.197.150.7,United States,New York,41,40.7488,-73.9883
AS-OUTBRAIN,70.42.32.95,United States,Secaucus,20,40.7876,-74.06
ORACLE-BMC-31898,132.226.63.138,United States,Ashburn,16,39.018,-77.539
AMAZON-AES,3.234.149.51,United States,Ashburn,11,39.017388,-77.468037
COGECO-PEER1,66.155.71.149,United Kingdom,Portsmouth,68,50.799,-1.0944
AKAMAI-AS,104.82.157.125,United Kingdom,London,29,51.5095,-0.0955
AMAZON-AES,54.236.193.228,United States,Ashburn,13,39.017388,-77.468037
OVH SAS,54.36.150.184,France,Paris,10,48.8323,2.4075
OVH SAS,51.89.42.86,United Kingdom,London,23,51.5095,-0.0955
AMAZON-AES,34.196.247.148,United States,Ashburn,17,39.017388,-77.468037
PULSEPOINT,198.148.27.140,United States,New York,46,40.7033,-74.0039
CLOUDFLARENET,104.18.20.226,Canada,Toronto,7,43.6752,-79.3472
AMAZON-02,54.78.254.47,Ireland,Dublin,14,53.3382,-6.2591
"Alibaba US Technology Co., Ltd.",47.252.78.131,United States,Charlottesville,16,38.0936,-78.5623
MICROSOFT-CORP-MSN-AS-BLOCK,13.107.42.14,Canada,Toronto,17,43.6426,-79.4002
AMAZON-02,34.249.222.239,Ireland,Dublin,20,53.406105,-6.229773
CLOUDFLARENET,104.22.24.87,United States,San Francisco,27,37.7771,-122.406
MICROSOFT-CORP-MSN-AS-BLOCK,204.79.197.200,Canada,Toronto,18,43.6752,-79.3472
GOOGLE,35.201.96.126,United States,Kansas City,20,39.1027,-94.5778
DIGITALOCEAN-ASN,159.65.196.12,Netherlands,Amsterdam,14,52.352,4.9392
CLOUDFLARENET,104.18.12.5,Canada,Toronto,46,43.6426,-79.4002
Conversant LLC,63.215.202.140,Netherlands,Amsterdam,12,52.3759,4.8975
Netic A/S,77.243.60.138,Denmark,Aalborg,12,57.0501,9.9249
Hetzner Online GmbH,23.88.75.187,Germany,Gunzenhausen,15,49.1156,10.7511
Hetzner Online GmbH,157.90.212.181,Germany,Falkenstein,13,50.4777,12.3649
GOOGLE,34.102.253.54,United States,Kansas City,26,39.1027,-94.5778
IPROM d.o.o,195.5.165.20,Slovenia,Ljubljana,20,46.0503,14.5046
AMAZON-AES,54.236.81.149,United States,Ashburn,13,39.017388,-77.468037
AS-PUBMATIC,185.64.189.229,Netherlands,Haarlem,19,52.3803,4.6422
GOOGLE,35.227.208.19,United States,Kansas City,27,39.1027,-94.5778
FASTLY,199.232.57.44,United Kingdom,Windsor,27,54.5673,-5.944
OVH SAS,37.187.69.198,France,Roubaix,14,50.6974,3.178
COGENT-174,38.27.122.101,United States,Chestertown,11,39.2147,-76.0795
SUCURI-SEC,192.124.249.24,United States,Menifee,12,33.6647,-117.1743
GOOGLE,35.201.81.244,United States,Kansas City,23,39.1027,-94.5778
LLNW,87.248.214.129,United Kingdom,London,9,51.5095,-0.0955
Virgin Media Limited,62.252.99.194,United Kingdom,London,44,51.5095,-0.0955
LEVEL3,8.249.142.20,United States,Monroe,10,32.528,-92.1104
BIDTELLECT,192.132.33.46,United States,Delray Beach,10,26.4543,-80.1337
Iguane Solutions SAS,185.255.84.152,France,Paris,15,48.8323,2.4075
AKAMAI-AS,23.198.75.2,United Kingdom,London,13,51.5095,-0.0955
GOOGLE-CLOUD-PLATFORM,34.102.149.62,United States,Kansas City,31,39.1027,-94.5778
AMAZON-02,76.223.111.18,United States,Seattle,1,47.63,-122.2972
Conversant LLC,64.158.223.140,Netherlands,Amsterdam,11,52.3759,4.8975
AMAZON-02,3.126.56.137,Germany,Frankfurt am Main,13,50.1188,8.6843
Vente-privee.com SA,185.183.112.148,France,Paris,30,48.8323,2.4075
AMAZON-02,52.84.136.129,United Kingdom,Manchester,2,53.5039,-2.1959
Yahoo! UK Services Limited,87.248.116.89,Netherlands,Amsterdam,17,52.3759,4.8975
Yahoo! UK Services Limited,87.248.118.156,Ireland,Dublin,1,53.3382,-6.2591
AMAZON-02,52.29.101.1,Germany,Frankfurt am Main,6,50.1188,8.6843
LeaseWeb Netherlands B.V.,81.17.55.98,Netherlands,Amsterdam,43,52.3759,4.8975
AMAZON-02,35.157.99.247,Germany,Frankfurt am Main,9,50.099209,8.630393
GOOGLE,142.250.178.2,United Kingdom,London,200,51.5074,-0.1196
GOOGLE,142.250.179.230,United Kingdom,London,436,51.5095,-0.0955
GOOGLE,216.58.212.194,Bulgaria,Sofia,38,42.697708,23.321868
AKAMAI-AS,195.95.193.19,United Kingdom,London,25,51.5095,-0.0955
AMAZON-02,52.213.21.147,Ireland,Dublin,10,53.3382,-6.2591
VOXEL-DOT-NET,173.231.180.197,United Kingdom,London,16,51.5095,-0.0955
VOXEL-DOT-NET,216.52.2.19,Netherlands,Amsterdam,68,52.3759,4.8975
AMAZON-AES,52.3.176.75,United States,Ashburn,11,39.017388,-77.468037
AMAZON-02,52.46.154.242,United States,Ashburn,30,39.0469,-77.4903
AMAZON-02,52.213.2.158,Ireland,Dublin,11,53.3382,-6.2591
AMAZON-02,54.239.37.45,Ireland,Dublin,15,53.3382,-6.2591
Virgin Media Limited,62.252.99.169,United Kingdom,Slough,13,51.4989,-0.5806
NATCOWEB,88.214.206.142,United States,Portland,29,45.5496,-122.8293
SmartAdServer SAS,185.86.139.115,France,Paris,75,48.8323,2.4075
GOOGLE,35.186.193.173,United States,Kansas City,19,39.1027,-94.5778
AMAZON-02,52.51.5.121,Ireland,Dublin,13,53.3382,-6.2591
AMAZON-AES,52.72.192.11,United States,Ashburn,1,39.017388,-77.468037
AMAZON-AES,52.22.9.187,United States,Ashburn,1,39.017388,-77.468037
AKAMAI-AS,23.204.224.133,United Kingdom,Slough,2,51.4989,-0.5806
APPLE-ENGINEERING,17.248.180.231,United Kingdom,Manchester,18,53.5058,-2.2209
AMAZON-02,44.240.95.154,United States,Boardman,1,45.849868,-119.632159
"SpotXchange, INC",185.94.180.126,Netherlands,Amsterdam,7,52.3759,4.8975
APPLE-ENGINEERING,17.248.180.198,United Kingdom,Manchester,7,53.5058,-2.2209
YAHOO-1,200.152.165.201,Brazil,Rio de Janeiro,7,-22.9485,-43.3436
YAHOO-GQ1,67.195.160.105,United States,Quincy,6,47.1988,-119.8426
YAHOO-1,188.125.89.200,Austria,Vienna,16,48.1936,16.3726
Internet content provider,212.82.117.200,United Arab Emirates,Al Fujairah City,15,25.1175,56.3346
Yahoo China Datacenter,119.161.14.92,Taiwan,Taipei,16,25.0504,121.5324
AMAZON-02,35.157.60.163,Germany,Frankfurt am Main,9,50.099209,8.630393
GOOGLE,66.102.1.157,United States,Mountain View,30,37.4043,-122.0748
AMAZON-02,18.185.71.173,Germany,Frankfurt am Main,18,50.099209,8.630393
GOOGLE,216.58.212.195,Bulgaria,Sofia,32,42.697708,23.321868
GOOGLE,142.250.200.10,United Kingdom,London,29,51.5074,-0.1196
GOOGLE,142.250.180.3,United Kingdom,London,57,51.5074,-0.1196
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.226,United Kingdom,London,18,51.5095,-0.0955
SmartAdServer SAS,185.86.137.108,France,Paris,16,48.8323,2.4075
PACKET,145.40.89.200,United States,Ashburn,14,39.0469,-77.4903
AMAZON-02,52.212.153.175,Ireland,Dublin,7,53.3382,-6.2591
GOOGLE-CLOUD-PLATFORM,34.95.81.168,United States,Kansas City,15,39.1027,-94.5778
AMAZON-02,3.248.31.212,Ireland,Dublin,21,53.406105,-6.229773
AMAZON-AES,34.226.161.152,United States,Ashburn,11,39.017388,-77.468037
AMAZON-02,209.54.177.54,United States,Ashburn,9,39.0469,-77.4903
"Linode, LLC",139.162.23.100,Singapore,Singapore,31,1.3036,103.8554
AMAZON-02,13.33.52.15,United Kingdom,Manchester,15,53.4809,-2.2374
AMAZON-02,18.158.18.61,Germany,Frankfurt am Main,3,50.099209,8.630393
AMAZON-02,52.18.143.40,Ireland,Dublin,4,53.406105,-6.229773
GOOGLE,172.217.16.242,Poland,Warsaw,25,52.1997,20.8685
GOOGLE,142.250.200.2,United Kingdom,London,4,51.5095,-0.0955
AMAZON-AES,54.210.44.74,United States,Ashburn,1,39.017388,-77.468037
GOOGLE,35.186.194.101,United States,Kansas City,2,39.1027,-94.5778
RACKSPACE,146.20.132.68,United States,Washington,2,38.894,-77.0365
ASN-APPNEX,185.33.221.53,Netherlands,Amsterdam,17,52.3759,4.8975
AMAZON-02,52.84.140.26,United Kingdom,Manchester,63,53.4809,-2.2374
CLOUDFLARENET,104.20.185.68,United States,San Francisco,33,37.7771,-122.406
AMAZON-02,52.84.140.63,United Kingdom,Manchester,20,53.4809,-2.2374
AMAZON-02,52.84.136.48,United Kingdom,Manchester,31,53.5039,-2.1959
AMAZON-02,52.24.75.179,United States,Boardman,13,45.849868,-119.632159
AMAZON-02,54.69.48.209,United States,Boardman,15,45.849868,-119.632159
AMAZON-02,52.34.197.189,United States,Boardman,15,45.849868,-119.632159
AMAZON-02,13.33.52.89,United Kingdom,Manchester,12,53.4809,-2.2374
AMAZON-02,99.81.121.75,Ireland,Dublin,2,53.3382,-6.2591
MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174.18,United Kingdom,London,284,51.5095,-0.0955
APPLE-ENGINEERING,17.248.180.207,United Kingdom,Manchester,1,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.134,United Kingdom,Manchester,15,53.5058,-2.2209
EDGECAST,152.199.20.14,France,Paris,4,48.8323,2.4075
MICROSOFT-CORP-MSN-AS-BLOCK,52.112.190.36,France,Paris,13,48.8323,2.4075
AMAZON-AES,34.199.124.234,United States,Ashburn,3,39.017388,-77.468037
STEADFAST,67.202.105.24,United States,Chicago,3,41.8874,-87.6318
AMAZON-02,52.84.136.111,United Kingdom,Manchester,4,53.4809,-2.2374
Yahoo! UK Services Limited,87.248.118.74,Germany,Frankfurt am Main,3,50.1188,8.6843
AMAZON-AES,54.81.90.72,United States,Ashburn,26,39.017388,-77.468037
AMAZON-02,52.84.140.124,United Kingdom,Manchester,2,53.4809,-2.2374
CLOUDFLARENET,104.16.148.64,Canada,Toronto,5,43.6752,-79.3472
CLOUDFLARENET,104.20.184.68,United States,San Francisco,43,37.7771,-122.406
APPLE-ENGINEERING,17.248.180.38,United Kingdom,Manchester,15,53.5058,-2.2209
AMAZON-02,54.73.148.110,Ireland,Dublin,31,53.3382,-6.2591
FASTLY,151.101.194.217,Canada,Montreal,7,45.4724,-73.6141
AMAZON-02,13.224.81.21,United Kingdom,Manchester,3,53.4809,-2.2374
AMAZON-02,13.33.51.64,United Kingdom,Manchester,2,53.4809,-2.2374
AMAZON-02,13.33.52.90,United Kingdom,Manchester,4,53.4809,-2.2374
GOOGLE,34.120.195.249,United States,Kansas City,3,39.1027,-94.5778
APPLE-ENGINEERING,17.248.180.203,United Kingdom,Manchester,33,53.5058,-2.2209
APPLE-ENGINEERING,17.248.180.16,United Kingdom,Manchester,14,53.5058,-2.2209
NETFLIX-ASN,45.57.90.1,France,Paris,45,48.8323,2.4075
Virgin Media Limited,213.104.15.5,United Kingdom,Manchester,2,53.5039,-2.1959
APPLE-ENGINEERING,17.57.146.6,United States,Cupertino,3,37.3177,-122.0438
EBAY,209.140.129.66,United Kingdom,Slough,14,51.4989,-0.5806
EBAY,216.113.179.36,United States,San Jose,12,37.3313,-121.8401
AKAMAI-AS,195.95.193.244,United Kingdom,London,90,51.5095,-0.0955
THM,185.32.241.65,Netherlands,Amsterdam,99,52.3759,4.8975
THM,91.235.132.130,Netherlands,Amsterdam,21,52.3759,4.8975
THM,91.235.132.129,Netherlands,Amsterdam,10,52.352,4.9392
THM,91.235.134.131,Netherlands,Amsterdam,11,52.3759,4.8975
Virgin Media Limited,62.252.188.177,United Kingdom,Sunbury-on-Thames,20,51.4009,-0.4143
GOOGLE,35.241.15.240,United States,Kansas City,26,39.1027,-94.5778
MICROSOFT-CORP-MSN-AS-BLOCK,52.109.8.21,United States,Des Moines,25,41.6021,-93.6124
EBAY,209.140.148.141,United States,San Jose,22,37.3313,-121.8401
EBAY,209.140.129.68,United Kingdom,Slough,11,51.5368,-0.6718
EBAY,209.140.129.69,United Kingdom,Slough,12,51.5368,-0.6718
APPLE-ENGINEERING,17.248.180.210,United Kingdom,Manchester,12,53.5058,-2.2209
AKAMAI-AS,195.95.193.127,United Kingdom,London,15,51.5095,-0.0955
EBAY,209.140.129.51,United Kingdom,Slough,6,51.4989,-0.5806
AMAZON-02,3.123.205.102,Germany,Frankfurt am Main,14,50.1188,8.6843
CLOUDFLARENET,104.16.149.64,Canada,Toronto,6,43.6426,-79.4002
EBAY,209.140.129.83,United Kingdom,Slough,12,51.5368,-0.6718
EBAY,209.140.135.178,United Kingdom,Slough,6,51.4989,-0.5806
MICROSOFT-CORP-MSN-AS-BLOCK,52.97.208.2,United Kingdom,London,36,51.5095,-0.0955
EDGECAST,93.184.221.225,United Kingdom,London,1,51.5095,-0.0955
EBAY,209.140.129.74,United Kingdom,Slough,4,51.4989,-0.5806
FASTLY,199.232.58.206,United Kingdom,London,2,51.5016,-0.0149
